command,text,name,focus,image,name2,jp_text,jp_name
,将她身旁深掩住草木与泥土的惨白也一同染成了暗淡红色。,,,,,彼女のそばの草や泥に覆われた白も一緒に暗い赤色に染まった。,
,雪就这么下着。,,,,,雪はそのまま降り続いている。,
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
background,,,,bg_iceforest_1,,,
blocker,,,,,,,
character,,avg_npc_078#8,,,,,
name,......,塔露拉,,,,……,
name,阿......阿......,塔露拉,,,,あ……あ……,タヌラ
dialog,,,,,,,
character,,,,,,,
character,,avg_npc_079#6,,,,,
delay,,,,,,,
name,......,阿丽娜,,,,……,
name,塔露......拉？,阿丽娜,,,,タヌラ……？,アリーナ
character,,avg_npc_078#8,,,,,
name,阿丽娜......！！！,塔露拉,,,,アリーナ……！！！,タヌラ
character,,avg_npc_079#6,,,,,
name,真不想......让你看到我这样。,阿丽娜,,,,あなたにこんな姿をお見せしたくありませんでした。,アリーナ
character,,avg_npc_078#8,,,,,
name,别说话！阿丽娜，别说话......别说话！,塔露拉,,,,話さないで！アリーナ、話さないで……話さないで！,タヌラ
name,我帮你止血......！我帮你......！,塔露拉,,,,止血を手伝う……！手伝うから……！,タヌラ
character,,avg_npc_079#6,,,,,
name,已经......没有再流血了......只是.....,阿丽娜,,,,もう……血は止まっています……ただ……,アリーナ
character,,avg_npc_078#9,,,,,
name,那我们走......我们走！叫医护兵给你输血！,塔露拉,,,,じゃあ行こう……行くわよ！衛生兵を呼んで輸血してもらうんだ！,タヌラ
character,,avg_npc_079#6,,,,,
name,没关系......不过......换来的东西被......,阿丽娜,,,,大丈夫です……でも……代償として……,アリーナ
character,,avg_npc_078#9,,,,,
name,别管了......别管了......我带你走......带你走！！！,塔露拉,,,,気にしないで……気にしないで……連れて行く……連れて行くから！！！,タヌラ
dialog,,,,,,,
character,,,,,,,
,德拉克背起了埃拉菲亚。只有这时候，她才惊觉，这只轻盈的小鹿，竟然这么重，这么重......简直就像是这片大地。,,,,,ドラッグはエラフィアを背負った。その時初めて、彼女は気づいた。この軽やかな小鹿が、こんなに重い、こんなに重いとは……まるでこの大地のようだ。,
character,,avg_npc_079#6,,,,,
name,不用再......,阿丽娜,,,,もう……,アリーナ
character,,avg_npc_078#9,,,,,
name,不可能！！,塔露拉,,,,ありえない！！,タヌラ
name,谁干的......谁干的......谁干的？！,塔露拉,,,,誰がやったの……誰がやったの……誰がやったの？！,タヌラ
name,是纠察队......？！是那些村民？！那些混蛋......那些混蛋......我要烧死他们......我......,塔露拉,,,,監視隊だ……？！あの村人たちか？！あのクソ野郎たち……あのクソ野郎たち……焼き尽くしてやる……わたしは……,タヌラ
name,等等，难道是......那些被赶走的感染者......！,塔露拉,,,,ちょっと待って、それは……追い出された感染者たちなのか……！,タヌラ
name,这些忘恩负义的......不，不，如果盾卫肯分给他们口粮......,塔露拉,,,,恩知らずの連中……いや、もし盾衛が彼らに食糧を分け与えれば……,タヌラ
dialog,,,,,,,
character,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
image,,,,avg_8_7_1,,,
blocker,,,,,,,
character,,,,,,,
imagetween,,,,,,,
name,塔露拉......！,阿丽娜,,,,タヌラ……！,アリーナ
name,啊......我在听......我在听！,塔露拉,,,,ああ……聴いている……聴いているわ！,タヌラ
name,我不会告诉你......！,阿丽娜,,,,絶対にお話ししません！,アリーナ
name,为什么？！为什么？！！我难道连为你报仇都做不到吗！！,塔露拉,,,,なぜ？！なぜなの？！あなたのために復讐することさえできないのか！！,タヌラ
name,不准......你自己说的怎么能忘记？,阿丽娜,,,,駄目です……あなた自身が言ったことを忘れてはいけませんよ？,アリーナ
name,你怎么能为了报仇去战斗？你已经选了，塔露拉，你已经选了一条路......,阿丽娜,,,,どうして復讐のために戦うのですか？あなたはもう選んでいます、タヌラ、道を選んでしまったのです……,アリーナ
name,为我......半途而废......？我不接受......,阿丽娜,,,,私のために……途中で挫折……？私は受け入れられません……,アリーナ
name,不准......去恨谁。,阿丽娜,,,,誰かを憎んではいけません。,アリーナ
name,你说什么，你说什么！我怎么做得到......怎么做得到！！！,塔露拉,,,,何を言うの、何と言ったの！私にどうしてできるの……どうしてできるの！！！,タルラ
name,你自己说过......！你不能去恨任何人......！否则你就会被......那个诅咒你的老人......吞噬......,阿丽娜,,,,あなた自身が言ったでしょう……！誰も憎んではいけません……！さもないと……そのあなたを呪ったドクターに……飲み込まれてしまいます……,アリーナ
name,......哪怕那个法术从来都不存在，你不也是会......被他代表的那些东西......操控？,阿丽娜,,,,……たとえその魔法が存在しなくても、あなたは……彼が代表するあの存在に……操られてしまうのでは？,アリーナ
name,这是你自己说的。,阿丽娜,,,,それはあなた自身が言ったことです。,アリーナ
name,对......对。可是......可是......那些人......那些......,塔露拉,,,,そう……そうよ。でも……でも……あの人たち……あの……,タルラ
name,......你也知道他们都从哪里来，又是......为什么这么做。,阿丽娜,,,,……あなたも彼らがどこから来たのか、そして……なぜそうするのか、知っているでしょう。,アリーナ
name,你自己也说过......你面对的不是这些......敌人......,阿丽娜,,,,あなた自身も言ったでしょう……あなたが立ち向かっているのはこれらの……敵ではないと……,アリーナ
name,别说了......阿丽娜......别说了......！,塔露拉,,,,もう言わないで……アリーナ……もう言わないで……！,タルラ
name,不......塔露拉......你......说的我都记住......所以你也......,阿丽娜,,,,違います……タルラ……あなたの言ったことは全部私の心に刻んでいます……だからあなたも……,アリーナ
name,你要打碎的......不是这些人......是把他们逼成这样，造成这样的......乌萨斯......,阿丽娜,,,,あなたが砕くべきなのは……あの人たちではなく……彼らをこう追い込んだ、このような……ウサスなんです……,アリーナ
name,这样的乌萨斯......这样的......大地......,阿丽娜,,,,このようなウサス……このような……大地……,アリーナ
name,可以了......可以了，阿丽娜......可以了！,塔露拉,,,,もういい……もういい、アリーナ……もういいの！,タルラ
name,只有你，塔露拉......你可以厌恶一件事......他们做的事情，你可以痛恨......,阿丽娜,,,,あなただけ、タルラ……あなたはひとつのことを憎むことができる……彼らのしたことを、痛恨することができます……,アリーナ
name,可你不准去恨......一个人。,阿丽娜,,,,けれど、決して……一人の人を憎んではいけません。,アリーナ
name,你看我说的......对吗？我们活得......有意义吗？嘶，呜......我不知道。,阿丽娜,,,,私の言うこと……正しいでしょう？私たちは生きる意味が……ありますか？うっ、うぅ……分かりません。,アリーナ
name,我不知道我们是不是做错了......我只是很清楚那个诅咒......是什么。,阿丽娜,,,,私たちが間違っているのかは分かりません……ただ、あの呪いが何であるかだけははっきりわかっています。,アリーナ
name,你的愤怒......可以烧遍荒野......但你不可以去恨......,阿丽娜,,,,あなたの怒りは……荒野を焼き尽くすことができる……でも、憎んではいけません……,アリーナ
name,......,阿丽娜,,,,……,
name,阿丽娜......,塔露拉,,,,アリーナ……,タルラ
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
name,我好担心。塔露拉，我好担心。如果我不在了，你一定要让叶莲娜提醒你......这些都是......,阿丽娜,,,,私はとても心配です。タルラ、とても心配しています。もし私がいなくなったら、必ずイェレナにあなたに思い出させてもらってください……これらはすべて……,アリーナ
name,阿丽娜，别再说了！我的身边......我不希望身边没有你，没有叶莲娜，没有萨沙伊诺，你们每一个我都不能......,塔露拉,,,,アリーナ、もう言わないで！私のそばに……あなたがいないのも、イェレナがいないのも、サシャイノがいないのも、私は誰ひとりとして……いなくなってほしくないの……,タルラ
name,我不想失去你们任何一个......！,塔露拉,,,,私はあなたたち一人も失いたくない……！,タルラ
name,啊，塔露拉......可是我们所有人......,阿丽娜,,,,ああ、タルラ……でも私たちみんな……,アリーナ
name,相逢就是......为了别离。,阿丽娜,,,,出会いは……別れのためにあるのです。,アリーナ
dialog,,,,,,,
character,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
image,,,,avg_8_7_2,,,
blocker,,,,,,,
character,,,,,,,
imagetween,,,,,,,
,白发的德拉克跋涉在无垠雪地。埃拉菲亚女孩靠在她背上不住地颤抖，时而深深抽气。,,,,,白髪のドラクは果てしない雪原を踏破する。エラフィアの少女は彼女の背に寄りかかり、震えながら時折深く息を吸っている。,
,雪花自埃拉菲亚的角上滑落。冰雪覆盖的树木在塔露拉走过后无声燃烧，她无意识地点燃了她踏足的土地。,,,,,雪の結晶がエラフィアの角から滑り落ちる。氷雪に覆われた木々はタルラが通り過ぎた後に静かに燃え、彼女は無意識のうちに自分の踏みしめた土地を燃やしていた。,
,只有她面前的雪原是无尽的。只有她脊背上的阿丽娜是温暖的。,,,,,彼女の目の前の雪原だけが果てしなく、彼女の背中のアリーナだけが温かい。,
,心脏的跳动声自塔露拉的脊背传进她心里，越来越轻。,,,,,心臓の鼓動がタルラの背中から彼女の心に伝わり、ますます弱くなっていく。,
,她想尖叫。她想痛哭。她想把所有的感觉从肺里挤出来，好像那样就能把已经发生了的一切从身体里抹去。,,,,,彼女は叫びたい。泣きたい。肺からすべての感情を押し出したい、そうすればすでに起こったすべてを体から消し去れるかのように。,
,塔露拉没能发出一点声音。,,,,,タルラは一言も声を出せなかった。,
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
blocker,,,,,,,
name,塔露拉......,阿丽娜,,,,タルラ……,アリーナ
name,我们快到了，阿丽娜.....我们就快到了！,塔露拉,,,,もうすぐだ、アリーナ……もうすぐ着く！,タルラ
name,不要闭眼......不要闭上眼！,塔露拉,,,,目を閉じないで……目を閉じないで！,タルラ
name,太远了......,阿丽娜,,,,遠すぎます……,アリーナ
name,不用......骗我。,阿丽娜,,,,私を……騙さないでください。,アリーナ
dialog,,,,,,,
character,,,,,,,
blocker,,,,,,,
,雪越下越大。,,,,,雪がどんどん激しく降っています。,
dialog,,,,,,,
image,,,,avg_8_7_1,,,
blocker,,,,,,,
character,,,,,,,
name,塔露......拉......？,阿丽娜,,,,タル……ラ……？,アリーナ
name,我听着呢，阿丽娜。你说。你说。,塔露拉,,,,聞いていますよ、アリーナ。言ってください。言ってください。,タルラ
name,......雪......比我想的......要暖。,阿丽娜,,,,……雪は……私が思っていたより……暖かいです。,アリーナ
name,不好意思......我还没能把我们说的那些......都写下来。,阿丽娜,,,,申し訳ありません……私たちが話したことをまだ全部書き留められていません。,アリーナ
name,不要紧的。不要紧的，阿丽娜。都不要紧的。,塔露拉,,,,大丈夫です。大丈夫ですよ、アリーナ。全部大丈夫です。,タルラ
name,那几个孩子......尤其是......伊诺......你要......,阿丽娜,,,,あの子たち……特に……イノ……あなたは……,アリーナ
name,我在听，我在听！阿丽娜......我在听！！,塔露拉,,,,聞いています、聞いています！アリーナ……聞いています！！,タルラ
name,光是......和他说是......没有......,阿丽娜,,,,ただ……彼に話すだけでは……足りません……,アリーナ
name,好热......塔露拉......,阿丽娜,,,,とても熱いです……タルラ……,アリーナ
name,......我不想死......我还没......你的妹妹......,阿丽娜,,,,……私は死にたくありません……まだ……あなたの妹さんを……,アリーナ
name,......,塔露拉,,,,……,
name,塔露拉......一定要......活......下......,阿丽娜,,,,タルラ……必ず……生き……延びて……,アリーナ
dialog,,,,,,,
image,,,,avg_8_7_3,,,
delay,,,,,,,
dialog,,,,,,,
character,,,,,,,
blocker,,,,,,,
image,,,,,,,
,这样就好。,,,,,これでいいのです。,
,塔露拉不记得之后发生了什么。,,,,,タルラはその後に何が起きたか覚えていません。,
,塔露拉什么都不记得。,,,,,タルラは何も覚えていません。,
,塔露拉本该记得的一切，都随着雪花一起融化。,,,,,タルラが覚えているはずのすべては、雪とともに溶けてしまいました。,
,她留下了一条火径，她背后的一切，除了阿丽娜，都在烈火中消失殆尽。,,,,,彼女は焔の跡を残し、その背後のすべては、アリーナを除いて燃え尽きてしまいました。,
dialog,,,,,,,
delay,,,,,,,
,铺天漫地的大雪里，塔露拉走向了她与友人的别离。,,,,,広大な雪の中、タルラは友との別れへと歩みました。,
dialog,,,,,,,
blocker,,,,,,,
background,,,,bg_snowconutry_2,,,
blocker,,,,,,,
playsound,,,,,,,
delay,,,,,,,
character,,avg_npc_037#2,,,,,
camerashake,,,,,,,
name,塔露拉！你终于回来了，通讯你也不接，怎么回——,雪怪小队成员,,,,タルラ！やっと帰ってきたのですね、通信にも出なかったし、どうして戻ったのか——,イエティ小隊メンバー
name,......这......你背着的那是......,雪怪小队成员,,,,……それは……あなたが背負っているのは……,イエティ小隊メンバー
name,啊，她已经没气了！医护兵！快来再检查一下！塔露拉，你等下......,雪怪小队成员,,,,ああ、彼女はもう息をしていません！ドクター！すぐにもう一度確認してください！タルラ、ちょっと待って……,イエティ小隊メンバー
name,......塔露拉？,雪怪小队成员,,,,……タルラ？,イエティ小隊メンバー
name,（哎，她怎么只是一个劲地往前走......她去哪？！）,雪怪小队成员,,,,（ああ、彼女はただひたすら前に進んでいる……どこへ行くの？）,イエティ小隊メンバー
character,,avg_npc_058,,,,,
name,塔露拉，即使是作为领头人，你私自离队也是严重——,盾卫,,,,タルラ、リーダーとしてであっても、無断で離隊するのは重大なことです——,シールドガード
character,,char_1505_frstar_1#10,,,,,
name,等等。,霜星,,,,ちょっと待ってください。,フロストスター
character,,char_1505_frstar_1#10,2,,avg_npc_058,,
name,叶莲娜......？,盾卫,,,,イェレナ……？,シールドガード
character,,char_1505_frstar_1#10,1,,avg_npc_058,,
name,......,霜星,,,,……,
name,让她去吧。,霜星,,,,彼女を行かせてあげてください。,フロストスター
character,,char_1505_frstar_1#10,2,,avg_npc_058,,
name,（你认识那个可怜的姑娘吗......？）,盾卫,,,,（あの気の毒な娘さんを知っていますか……？）,シールドガード
character,,char_1505_frstar_1#10,,,,,
name,（不太认识。似乎......是聚落里的一个老师。）,霜星,,,,（あまり知らないのです。たぶん……集落の先生の一人かと思われます。）,フロストスター
character,,avg_npc_058,,,,,
name,（啊，老师。孩子们又失去了一个好人。）,盾卫,,,,（ああ、先生か。子どもたちはまたひとり、良い人を失いました。）,シールドガード
name,（可塔露拉为什么......）,盾卫,,,,（でも、なぜタルラは……）,シールドガード
character,,char_1505_frstar_1#10,,,,,
name,（......所有人都有些各自保留的事情......）,霜星,,,,（……みんなそれぞれに抱えている事情がある……）,フロストスター
name,（这事情也许只属于她。）,霜星,,,,（このことは多分、彼女だけのものです。）,フロストスター
dialog,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
character,,,,,,,
delay,,,,,,,
,在众人的目视下，德拉克背着埃拉菲亚走过驻地，她们的身影慢慢地不再分明，逐渐隐没在森林边缘。,,,,,みんなの視線の中で、ドラッケはエラフィアを背負い宿営地を通り過ぎ、彼女たちの姿は徐々にぼやけて森の縁へと消えていきました。,
,没人知道后来发生了什么。,,,,,その後に何が起きたのか、誰にもわかりません。,
,他们只是看着，看着塔露拉步入黑夜。,,,,,ただみんなは見守り、タルラが暗闇に歩み入るのを見つめ続けました。,
blocker,,,,,,,
image,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
