command,text,name,focus,image,name2,jp_text,jp_name
name,他们的命才是最重要的。,塔露拉,,,,彼らの命こそが最も重要なのです。,タルラ
name,一定要把这个想法一直传递下去。,塔露拉,,,,この考えをずっと伝え続けなければなりません。,タルラ
character,,avg_npc_080,1,,avg_npc_078,,
name,那你......保重。,感染者战士,,,,じゃあ……気をつけてくれ。,感染者戦士
character,,avg_npc_078,,,,,
name,放心吧。只是要和当地人交涉而已，不会有什么问题的。,塔露拉,,,,ご安心ください。ただ現地の人と話をするだけなので、問題ありません。,タルラ
dialog,,,,,,,
blocker,,,,,,,
background,,,,bg_snowconutry_1,,,
character,,,,,,,
blocker,,,,,,,
delay,,,,,,,
,附近的小村落,,,,,近くの小さな村落,
character,,avg_npc_078,,,,,
delay,,,,,,,
name,......,塔露拉,,,,......,
name,要是以前的我，一定就径直走进去问了。,塔露拉,,,,以前の私なら、必ずまっすぐ中に入って尋ねていたでしょう。,タルラ
name,从什么时候开始变成现在这样子？,塔露拉,,,,いつから今のようになったのだろう？,タルラ
name,东躲西藏，偷偷摸摸......不信任和提防已经逐渐演化成敌意。,塔露拉,,,,隠れたりこそこそしたり……不信と警戒は次第に敵意へと変わっていった。,タルラ
name,我是在害怕意外发生，还是在害怕悲剧重演......？,塔露拉,,,,私は事故が起きることを恐れているのか、それとも悲劇の再現を恐れているのか……？,タルラ
name,贫瘠的村子。似乎今年的收成也不好。人人脸上都挂着疲倦的神情。,塔露拉,,,,痩せた村。今年の収穫も良くなさそうだ。みんなの顔には疲れが浮かんでいる。,タルラ
dialog,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
character,,,,,,,
blocker,,,,,,,
character,,avg_npc_078,,,,,
name,奇怪，这村子应该很久没有迁移了，村口却能看到多处牵引车刮擦的痕迹。,塔露拉,,,,おかしい。この村はずっと移動していないはずなのに、村の入口に牽引車の擦れた跡がいくつもある。,タルラ
name,装配处的废材料......应该不是村子废弃的旧牵引车。验证盒不见了。如果是村子自己的车，没必要拿走验证盒......,塔露拉,,,,装備の廃材……村が放棄した古い牽引車のものではないはずだ。検証ボックスがなくなっている。村の車なら検証ボックスを持ち去る必要はない……,タルラ
name,快入夜了。去垃圾场看看会好一些。,塔露拉,,,,もうすぐ夜だ。ゴミ捨て場を見に行くほうがいい。,タルラ
dialog,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
character,,,,,,,
blocker,,,,,,,
stopmusic,,,,,,,
character,,avg_npc_078#4,,,,,
name,不对劲。除了日常垃圾以外，没再看到任何垃圾残余了。,塔露拉,,,,おかしい。日常のゴミ以外、他にゴミの残りは見当たらない。,タルラ
name,处理耗尽源石的仪器一台也没见到。不放在垃圾场，会放到哪里去了？,塔露拉,,,,源石を消費した機器が一台も見当たらない。ゴミ捨て場に置かないなら、どこに置いたのか？,タルラ
name,本来在入冬后随处可见的麦秆残渣和暖草草壳也没了。粮食出了问题吗？,塔露拉,,,,冬に入ると見られるはずの麦わらの残りや暖草の殻もない。食糧に問題があったのか？,タルラ
name,......不对......不对。是一起烧掉了。有必要去粮仓看看。,塔露拉,,,,……おかしい……一緒に焼かれたのだ。穀倉を見に行く必要がある。,タルラ
dialog,,,,,,,
blocker,,,,,,,
character,,,,,,,
image,,,,avg_8_35,,,
blocker,,,,,,,
character,,,,,,,
imagetween,,,,,,,
playmusic,,,,,,,
name,怎么回事？怎么......怎么回事？,塔露拉,,,,どういうこと？いったい……何が起きたの？,タルラ
name,沉积的源石碎屑......刨得坑坑洼洼的地面。,塔露拉,,,,積もった源石の破片……掘り返されてでこぼこの地面。,タルラ
dialog,,,,,,,
blocker,,,,,,,
image,,,,avg_8_36,,,
blocker,,,,,,,
character,,,,,,,
imagetween,,,,,,,
name,啊，抓痕，粮仓门上的抓痕——,塔露拉,,,,あっ、爪跡、穀倉の扉の爪痕――,タルラ
name,啊——！,塔露拉,,,,あ――！,タルラ
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
blocker,,,,,,,
dialog,,,,,,,
character,,,,,,,
name,干什么的？！,？？？,,,,何をしている！,？？？
dialog,,,,,,,
character,,,,,,,
,塔露拉回过身。,,,,,タルラは振り返った。,
dialog,,,,,,,
character,,avg_npc_081,,,,,
delay,,,,,,,
,看见塔露拉的穿着，乌萨斯农民放下了手中的铁铲。,,,,,タルラの服装を見て、ウサスの農民は手に持っていた鍬を下ろした。,
character,,avg_npc_081,,,,,
name,老爷......您这是怎么了？怎么进村子都不说一声？,乌萨斯农民,,,,旦那様……どうしたのですか？村に入る前に一言もおっしゃらなくて。,ウルサス農民
character,,avg_npc_078#4,,,,,
name,......,塔露拉,,,,......,
character,,avg_npc_081,,,,,
name,老爷来这是做什么的？以前从没见过您......是宪兵吗？,乌萨斯农民,,,,旦那様、何のために来られたのですか？以前にお目にかかったことがありませんが……憲兵ですか？,ウルサス農民
name,还是说，您是来收租的？我们的源石税和粮食，全给征税官啦！拿不出什么东西了。,乌萨斯农民,,,,それとも、徴税ですか？私たちの源石税も穀物も、全部徴税官に持っていかれてしまいました！もう何も出せません。,ウルサス農民
character,,avg_npc_078#4,1,,avg_npc_081,,
name,我是来调查一些感染者的。,塔露拉,,,,私は感染者の調査に来ました。,タルラ
character,,avg_npc_078#4,2,,avg_npc_081,,
name,啊。感染者？我们村子里是没有感染者的。,乌萨斯农民,,,,ああ、感染者？うちの村には感染者などいません。,ウルサス農民
character,,avg_npc_078#4,1,,avg_npc_081,,
name,那有感染者路过这里吗？,塔露拉,,,,では、この辺りを通った感染者はいますか？,タルラ
character,,avg_npc_078#4,2,,avg_npc_081,,
name,没有。,乌萨斯农民,,,,いいえ。いません。,ウルサス農民
character,,avg_npc_078#4,1,,avg_npc_081,,
name,我们接到过讯息。的确有感染者从这里路过。识相点。,塔露拉,,,,情報を受けております。確かに感染者がここを通った。通過地点です。,タルラ
character,,avg_npc_078#4,2,,avg_npc_081,,
name,啊，老爷，瞒不住您！,乌萨斯农民,,,,ああ、旦那様には隠せません！,ウルサス農民
name,这些混账东西，明明说过没任何人知道他们从这走的。,乌萨斯农民,,,,あいつらは、誰も通ったことを知らないと言っていたくせに。あいつらは最低です。,ウルサス農民
character,,avg_npc_078#4,1,,avg_npc_081,,
name,......,塔露拉,,,,......,
name,所以说的确有。,塔露拉,,,,だから、確かにいたのです。,タルラ
character,,avg_npc_078#4,2,,avg_npc_081,,
name,是的，他们各个都拿着可怕的武器，可吓人了！,乌萨斯农民,,,,そうです、そいつら全員が恐ろしい武器を持っていて、怖かったです！,ウルサス農民
name,我们不敢反抗他们，也没敢拦他们。,乌萨斯农民,,,,私たちは逆らえず、止めることもできませんでした。,ウルサス農民
name,之后他们还抢了我们的粮食。可恶啊，太可恨了，老爷，你一定得抓到这些为非作歹的感染者啊......,乌萨斯农民,,,,その後、私たちの穀物も奪われました。許せません。旦那様、必ず悪さをする感染者たちを捕まえてください……,ウルサス農民
stopmusic,,,,,,,
character,,avg_npc_078#8,,,,,
name,不对。,塔露拉,,,,違います。,タルラ
name,不对......,塔露拉,,,,違うのです……,タルラ
character,,avg_npc_078#5,,,,,
name,不！,塔露拉,,,,違います！,タルラ
playmusic,,,,,,,
name,你们怎么敢这么说？,塔露拉,,,,よくもそんなことが言えますね？,タルラ
character,,avg_npc_078#8,,,,,
name,你们怎么敢这么说......,塔露拉,,,,よくもそんなことを……,タルラ
character,,avg_npc_078#9,,,,,
imagetween,,,,,,,
name,你们怎么敢这么说！,塔露拉,,,,よくもそんなことを言えるものですね！,タルラ
character,,avg_npc_081,,,,,
name,啊？,乌萨斯农民,,,,え？,ウルサス農民
name,老爷......？您怎么了？,乌萨斯农民,,,,旦那様……どうなさったのです？,ウルサス農民
character,,avg_npc_078#5,,,,,
name,你听见他们哭喊了！,塔露拉,,,,彼らの泣き叫ぶ声を聞きました！,タルラ
name,你听见他们喊救命......,塔露拉,,,,彼らが助けを叫んでいるのを聞きました……,タルラ
name,你听得见他们手指刮刨仓库大门的声音！,塔露拉,,,,彼らが指で倉庫の扉をかきむしる音が聞こえます！,タルラ
character,,avg_npc_081,,,,,
name,怎，怎么......老爷......,乌萨斯农民,,,,どう、どういうこと……旦那様……,ウルサス農民
name,你没中邪吧？,乌萨斯农民,,,,呪われたんじゃないですか？,ウルサス農民
name,喂，你们快过来！,乌萨斯农民,,,,おい、みんな来てくれ！,ウルサス農民
name,你们见过她吗？她是哪里的人？,乌萨斯农民,,,,あの女性を見たことありますか？どこから来た人ですか？,ウルサス農民
name,对，我没听过她的口音！,乌萨斯农民,,,,そうだ、あの人の訛りは聞いたことがない！,ウルサス農民
name,......是啊！她没带防护面具......调查感染者的官员怎么可能不戴护具？,乌萨斯农民,,,,……そうだ！彼女は防護マスクを着けていない……感染者を調査する役人が保護具なしでいるはずがない。,ウルサス農民
name,你到底是谁？！,乌萨斯农民,,,,お前は一体誰だ？！,ウルサス農民
character,,avg_npc_078#4,,,,,
name,......,塔露拉,,,,......,
character,,avg_npc_081,,,,,
name,问你话呢！,乌萨斯农民,,,,返事をしなさい！,ウルサス農民
character,,avg_npc_078#4,,,,,
name,感染者。,塔露拉,,,,感染者です。,タルラ
character,,avg_npc_081,,,,,
name,嗯？,乌萨斯农民,,,,え？,ウルサス農民
character,,avg_npc_078#4,1,,avg_npc_081,,
name,我和被你们害死的那些人一样，是感染者。,塔露拉,,,,私はあなたたちに殺されたあの人たちと同じ感染者です。,タルラ
character,,avg_npc_078#4,2,,avg_npc_081,,
name,......,乌萨斯农民,,,,......,
name,我们没做错什么。,乌萨斯农民,,,,私たちは悪くありません。,ウルサス農民
character,,avg_npc_078#4,1,,avg_npc_081,,
name,你把他们关在这里。你让他们困死在这。,塔露拉,,,,あなたたちは彼らをここに閉じ込めました。彼らを餓死させたのです。,タルラ
character,,avg_npc_078#4,2,,avg_npc_081,,
name,我有什么办法？我们也一点粮食都没有了！,乌萨斯农民,,,,私にどうしろと言うのですか？私たちももう食糧が一つもありません！,ウルサス農民
character,,avg_npc_078#4,1,,avg_npc_081,,
name,你可以赶走他们。你可以不让他们进村......哪怕你直接攻击他们，杀了他们，我都不会多说一个字。,塔露拉,,,,あなたは彼らを追い出すことができます。村に入れなくすることも。たとえ直接攻撃して殺しても、私は何も言いません。,タルラ
name,但你们欺骗他们，让他们待在空无一物的仓库里，锁上大门，活活饿死他们。,塔露拉,,,,しかしあなたたちは彼らを騙し、何もない倉庫に閉じ込めて、扉を鍵で閉めて、餓死させた。,タルラ
name,他们饿得连法术都用不了......他们乞求般地来到这里。他们不想攻击你们，没有反抗的力气，他们只是些普通人。,塔露拉,,,,彼らは飢えで魔術すら使えなかった……必死にここに来たのです。攻撃しようとはせず、抵抗する力もなく、ただの普通の人たちです。,タルラ
character,,avg_npc_078#4,2,,avg_npc_081,,
name,感染者是什么普通人？！,乌萨斯农民,,,,感染者が普通の人間だって？！,ウルサス農民
name,听好了，你这个感染了的死烂样子......你也懂道理！你知道自己是个怎么样的怪胎对吧？,乌萨斯农民,,,,よく聞け、この感染した腐った奴め……お前だって分かっているだろう！自分がどんな化物か！,ウルサス農民
character,,avg_npc_078#4,1,,avg_npc_081,,
name,你们封闭仓库，直到源石结晶稳定下来，将他们的尸体和各种干涸源石一起处理了......,塔露拉,,,,あなたたちは倉庫を封鎖し、源石結晶が安定するまで彼らの遺体や乾いた源石を処理した……,タルラ
name,他们有家人，有亲人，有想去的地方......他们尸骨无存。感染者是经常尸骨无存，可现在，连他们的灰烬飘向何方，我们都没法再知道。,塔露拉,,,,彼らには家族がいて、親しい人がいて、行きたい場所がある……彼らは遺骨すらない。感染者は遺骨がないことが多いが、今は彼らの灰がどこに飛んだのかさえわからない。,タルラ
character,,avg_npc_078#4,2,,avg_npc_081,,
name,我们有什么办法？我们也没吃没喝，我们也过得很惨！,乌萨斯农民,,,,私たちにどうしろと言う？私たちも飲まず食わずで生きている！,ウルサス農民
character,,avg_npc_078#4,1,,avg_npc_081,,
name,你们为什么要骗他们？,塔露拉,,,,なぜ彼らを騙すのですか？,タルラ
character,,avg_npc_078#4,2,,avg_npc_081,,
name,......,乌萨斯农民,,,,......,
name,你在说什么？,乌萨斯农民,,,,お前は何を言っている？,ウルサス農民
name,谁知道感染者会怎么样？我们又能怎么办？,乌萨斯农民,,,,感染者がどうなるか誰も知らない。俺たちはどうすればいい？,ウルサス農民
character,,avg_npc_078#4,,,,,
name,借口。你看见他们饿成那样......你看见他们手无寸铁。,塔露拉,,,,言い訳です。彼らがあんなに飢えているのを見て……彼らが無防備なのを見て。,タルラ
name,你这么做仅仅是因为这么做......很方便。,塔露拉,,,,あなたたちがそうするのはただ……都合がいいからだけです。,タルラ
name,你们从一开始就......不。哈。,塔露拉,,,,あなたたちは最初から……いや。はあ。,タルラ
name,即使来到这里的不是感染者是普通人，你们也会做一样的事。,塔露拉,,,,もしここに来たのが感染者ではなく普通の人間でも、同じことをしたでしょう。,タルラ
character,,avg_npc_081,,,,,
name,......,乌萨斯农民,,,,......,
name,（得把她处理了。去叫哨兵！）,乌萨斯农民,,,,（あの女をなんとかしろ。哨兵を呼べ！）,ウルサス農民
character,,avg_npc_078#4,,,,,
name,——,塔露拉,,,,――,タルラ
dialog,,,,,,,
character,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
character,,,,,,,
subtitle,你会看到，你投入了一切的这片大地并不想要你。,,,,,,
subtitle,,,,,,,
,不。不。,,,,,いいえ。いいえ。,
dialog,,,,,,,
blocker,,,,,,,
character,,avg_npc_078#4,,,,,
name,——,塔露拉,,,,――,
character,,avg_npc_081,,,,,
name,那你想做什么？事情都发生了，对不起，感染者老爷。,乌萨斯农民,,,,ならばどうしたい？もう事は起きてしまった、申し訳ありません、感染者様。,ウルサス農民
name,不过我们也可以当你没来过，就像当之前那些人没来过一样......你只要走就行了。,乌萨斯农民,,,,しかし、あなたが来なかったことにしてもいい。前の連中が来なかったことにしたように……あなたが去るだけでいい。,ウルサス農民
character,,avg_npc_078#4,,,,,
name,你们当他们是什么？,塔露拉,,,,あなたたちは彼らを何だと思っているのですか？,タルラ
character,,avg_npc_081,,,,,
name,啊？你是什么，他们就是什么。,乌萨斯农民,,,,ああ？お前が何なら、彼らも同じだ。,ウルサス農民
character,,avg_npc_078#4,,,,,
name,你们当他们是弱者，那我就是不知如何反抗的弱者。,塔露拉,,,,あなたたちは彼らを弱者と見なすなら、私はどう抵抗していいかわからない弱者だ。,タルラ
character,,avg_npc_081,,,,,
name,......呃......感染者老爷！行行好，我们只是不想惹事！,乌萨斯农民,,,,……ええと……感染者様！お慈悲を、ただトラブルを起こしたくないだけなんです！,ウルサス農民
character,,avg_npc_078#4,,,,,
name,那他们求你的时候，你们是什么反应？,塔露拉,,,,では、彼らが助けを求めた時、あなたたちはどう反応したのですか？,タルラ
dialog,,,,,,,
blocker,,,,,,,
character,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
image,,,,avg_8_1,,,
blocker,,,,,,,
image,,,,,,,
playsound,,,,,,,
subtitle,你会看见你的所想所为化作乌有。,,,,,,
subtitle,,,,,,,
,不。,,,,,いいえ。,
dialog,,,,,,,
blocker,,,,,,,
character,,avg_npc_078#8,,,,,
name,我憎恨你们这些卑劣的人。,塔露拉,,,,私はあなた方のような卑劣な人々を憎みます。,タルラ
name,只要你们还活在这片大地上，这片大地就永无宁日。,塔露拉,,,,あなたたちがこの大地にいる限り、この地は決して安らぐことはありません。,タルラ
name,感染者纠察官已经三年没来过你们的村子。,塔露拉,,,,感染者の監察官はもう三年もあなたたちの村に来ていません。,タルラ
name,拥有这几个聚落的贵族早在大叛乱中丧生，局势混乱不堪，你们的村子已经多年无人管理。,塔露拉,,,,このいくつかの集落を所有する貴族は、大反乱で早くに亡くなり、情勢は混乱し、あなたたちの村は何年も管理されていません。,タルラ
name,就在这样的情况下......你们......自然而然地......害死了和你们毫无利害关系的人。,塔露拉,,,,そんな状況の中で……あなたたちは……自然に……何の関係もない人々を殺したのです。,タルラ
name,只要你们心存一点点善意......你们一样可以放走他们。整个村子听着他们的哀嚎无动于衷，直到他们死去。,塔露拉,,,,もしあなたたちにほんの少しでも善意があれば……彼らを放してやることができたはずです。村全体が彼らの悲鳴を聞き流し、死ぬまで無関心でした。,タルラ
name,但凡还有一丁点善意存在，你们就不会如此恶毒。,塔露拉,,,,少しでも善意があれば、あなたたちはここまで残酷にはなりません。,タルラ
character,,avg_npc_078#9,,,,,
name,我恨你们。,塔露拉,,,,私はあなたたちを憎みます。,タルラ
dialog,,,,,,,
blocker,,,,,,,
character,,,,,,,
blocker,,,,,,,
image,,,,avg_8_1,,,
blocker,,,,,,,
blocker,,,,,,,
image,,,,avg_8_1,,,
blocker,,,,,,,
image,,,,,,,
delay,,,,,,,
subtitle,你会看见他们唾弃你所尊敬的一切，生命、尊严和理念都毫无意义。,,,,,,
subtitle,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
character,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
image,,,,avg_8_1,,,
blocker,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
image,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
playsound,,,,,,,
,不！！,,,,,いや！！,
delay,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
