command,text,name,focus,image,name2,jp_text,jp_name
name,我还记得隔壁的弟弟只是因为扔了个石头就被活活打死。我忘不掉。,塔露拉,,,,隣の弟がただ石を投げただけで、撲殺されたことを今でも忘れられません。,タルラ
character,,avg_npc_093#5,,,,,
name,塔露拉......塔露拉！别这么说......别这么说！,老妇,,,,タルラ……タルラ！そんなこと言わないで……お願い、言わないで！,老婦人
dialog,,,,,,,
character,,,,,,,
playsound,,,,,,,
delay,,,,,,,
character,,avg_npc_093#4,,,,,
name,谁！谁在敲门......是纠察队吗！走开！,老妇,,,,誰だ！誰がドアを叩いているんだ……巡察隊か！あっちへ行け！,老婦人
character,,,,,,,
name,老妈妈，是我！,阿丽娜,,,,おばあちゃん、私ですよ！,アリーナ
character,,avg_npc_093#4,,,,,
name,阿丽娜！快进来，快进来！,老妇,,,,アリーナ！早く入って、早く！,老婦人
dialog,,,,,,,
character,,,,,,,
playsound,,,,,,,
delay,,,,,,,
character,,avg_npc_093#4,,,,,
name,怎么了？发生什么事了？有消息吗？,老妇,,,,どうしたの？何があったの？何か知らせなの？,老婦人
character,,avg_npc_079#4,,,,,
name,......有人告密了。,阿丽娜,,,,……誰かが密告しました。,アリーナ
character,,avg_npc_093#4,1,,avg_npc_079#4,,
name,啊？什么？什么告密？,老妇,,,,え？何？何の密告なの？,老婦人
character,,avg_npc_093#4,2,,avg_npc_079#4,,
name,纠察队知道我们村子里有一个感染者。,阿丽娜,,,,巡察隊が、私たちの村に感染者がいることを知っています。,アリーナ
character,,avg_npc_093#4,1,,avg_npc_079#4,,
name,怎么可能，不会这样的......啊！,老妇,,,,そんなはずない、そんなことあるはずが……ああ！,老婦人
character,,avg_npc_079#4,,,,,
name,我不知道他们从哪里得来的消息，但是我们都明白包藏感染者的下场是怎么个样子。,阿丽娜,,,,彼らがどこからその情報を得たのかは分かりませんが、私たちは皆、感染者を匿った末路がどうなるか分かっています。,アリーナ
character,,avg_npc_078#4,,,,,
name,......,塔露拉,,,,……,タルラ
character,,avg_npc_079#4,,,,,
name,老妈妈，我爸爸去世得早，妈妈也全赖你们照顾，我把你们就当是我自己的爷爷奶奶一样。,阿丽娜,,,,おばあちゃん、私の父は早くに亡くなりましたし、母もすべてあなたたちに世話してもらって、私はあなたたちを自分の祖父母のように思っています。,アリーナ
name,到现在这个关头，我也没什么好隐瞒的......,阿丽娜,,,,この状況になって、私ももう何も隠すことはありません……。,アリーナ
character,,avg_npc_078#4,,,,,
name,——等等。,塔露拉,,,,——待って。,タルラ
name,奶奶，爷爷他去了哪里？,塔露拉,,,,おばあちゃん、おじいちゃんはどこに行ったの？,タルラ
dialog,,,,,,,
blocker,,,,,,,
character,,,,,,,
background,,,,bg_snowconutry_4,,,
blocker,,,,,,,
character,,avg_npc_082,,,,,
delay,,,,,,,
name,臭老头子，你是来做什么的？,感染者纠察队,,,,このクソじじい、何しに来たんだ？,感染者巡察隊
character,,avg_npc_092#2,,,,,
name,我犯了罪！,老汉,,,,私は罪を犯しました！,老人
character,,avg_npc_082,1,,avg_npc_092#2,,
name,自首？啊，对，我记得了。我们那个队员是被一个老头拦下了。看你这一瘸一拐的，你就是当时的袭击者之一吧！,感染者纠察队,,,,自首か？ああ、思い出した。うちの隊員がじじいに止められたって話だ。お前、その足の悪さからして、あの時の襲撃者の一人だな！,感染者巡察隊
character,,avg_npc_082,2,,avg_npc_092#2,,
name,对！,老汉,,,,そうだ！,老人
character,,avg_npc_082,1,,avg_npc_092#2,,
name,......看你也没什么油水可敲。有多远滚多远吧。那个小崽子也是不知好歹，跟穷农民犟什么？,感染者纠察队,,,,……お前からは何の得もなさそうだ。とっとと失せろ。あのガキも分からず屋で、貧乏農民に何を突っかかってるんだか。,感染者巡察隊
character,,avg_npc_082,2,,avg_npc_092#3,,
name,不止。老爷，你看看我身上这块，你看像什么？,老汉,,,,それだけじゃない。旦那様、私の体のこの部分を見てください、何に見えますか？,老人
character,,avg_npc_082,,,,,
name,——,感染者纠察队,,,,——,感染者警備隊
name,感染者！感染者就是你？,感染者纠察队,,,,感染者だ！感染者はお前か？,感染者警備隊
dialog,,,,,,,
blocker,,,,,,,
character,,,,,,,
background,,,,bg_snowconutryinside,,,
blocker,,,,,,,
character,,avg_npc_078#5,,,,,
name,你说什么？！,塔露拉,,,,何を言っているのですか？！,タルラ
character,,avg_npc_093#5,,,,,
name,我当时给你换衣服的时候，都看到啦......塔露拉，你是感染者，我和老头子知道很久了。,老妇,,,,あんたの着替えを手伝ったとき、全部見てたよ……タルラ、あんたは感染者だって、私とじいさんはずっと前から知っていたよ。,おばあさん
character,,avg_npc_078#4,,,,,
name,那——,塔露拉,,,,それでは――,タルラ
character,,avg_npc_093#4,,,,,
name,老头子去矿场赚点钱，也是染了矿石病才回来的！你看他一直穿着他那个夹克不肯脱掉......,老妇,,,,じいさんは鉱山で少しでも稼ぎに行って、そこでオリパシーにかかって帰ってきたんだよ！あの人がいつも同じジャケットを脱がないのを見てただろう……,おばあさん
name,老头子是要替你顶罪啊，塔露拉......！,老妇,,,,じいさんはあんたの身代わりになろうとしてるんだよ、タルラ……！,おばあさん
character,,avg_npc_078#5,,,,,
name,不行！,塔露拉,,,,だめです！,タルラ
name,这岂不是说爷爷他......,塔露拉,,,,それって、おじいさんが……,タルラ
character,,avg_npc_093#4,,,,,
name,村子里那些人都信不过的！只要是为了钱，为了保命，他们什么事儿都能往外说！,老妇,,,,村の連中は誰も信じられないよ！金のためだとか、自分の命のためなら、何でもすぐ口外してしまうんだから！,おばあさん
name,这两年，塔露拉，我们真的很欢喜你！你是个好孩子......是个好孩子！,老妇,,,,この二年間、タルラ、私たちは本当にあんたのことを大事に思ってたんだよ！あんたはいい子だ……本当にいい子だよ！,おばあさん
name,我们也没几天好活了，但是你，塔露拉，就算得了病，你也是能再多活几年的！你得好好活着才行......,老妇,,,,私たちはもう先が短いけど、でもタルラ、あんたは病気になっても、まだ何年かは生きられるよ！ちゃんと生きていかなきゃいけないよ……,おばあさん
name,塔露拉，别去！别去啊......！,老妇,,,,タルラ、行かないで！行かないでおくれ……！,おばあさん
dialog,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
character,,,,,,,
background,,,,bg_snowconutry_4,,,
blocker,,,,,,,
character,,avg_npc_092#3,,,,,
name,抓我走。,老汉,,,,私を連れて行け。,老人
name,老爷，抓我走吧！,老汉,,,,旦那様、どうぞ私を連れて行ってください！,老人
name,你看我这身上！我才是那个得了病的！,老汉,,,,私の体を見てくれ！本当に病気なのは私の方だ！,老人
character,,avg_npc_082,1,,avg_npc_092#3,,
name,......,感染者纠察队,,,,……,
character,,avg_npc_082,2,,avg_npc_092#3,,
name,不信的话，你就看看这个吧！,老汉,,,,信じられないなら、これを見てくれ！,老人
character,,avg_npc_082,1,,avg_npc_092#3,,
name,刀？把刀放下。老头，你伤不到我们。,感染者纠察队,,,,ナイフか？ナイフを下ろせ。じいさん、お前は私たちを傷つけられない。,感染者警備隊
character,,avg_npc_092#3,,,,,
name,不，老爷，你看看我的法术......你看看我的法术！,老汉,,,,いや、旦那様、私の術を見てください……私の術を！,老人
camerashake,,,,,,,
,老人切开了自己的手腕，红色没有流进雪地，而是像雾一样弥散在空气中。,,,,,老人は自分の手首を切った。赤い血は雪の中に流れず、霧のように空気中に広がった。,
character,,avg_npc_092#3,,,,,
name,你看，你看......老爷！我是货真价实的感染者！,老汉,,,,見てください、見てください……旦那様！私は本物の感染者です！,老人
character,,avg_npc_082,1,,avg_npc_092#3,,
name,我相信。,感染者纠察队,,,,私は信じます。,感染者パトロール隊
stopmusic,,,,,,,
dialog,,,,,,,
playsound,,,,,,,
characteraction,,left,,,,,
camerashake,,,,,,,
delay,,,,,,,
blocker,,,,,,,
image,,,,avg_8_25,,,
blocker,,,,,,,
character,,,,,,,
imagetween,,,,,,,
delay,,,,,,,
character,,avg_npc_082,,,,,
name,感谢你的合作，感染者。,感染者纠察队,,,,ご協力いただき、ありがとうございます、感染者の方。,感染者パトロール隊
character,,avg_npc_092,,,,,
name,唔......唔......！,老汉,,,,うう……うう……！,老人
name,塔露拉......,老汉,,,,タルラ……,老人
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
camerashake,,,,,,,
dialog,,,,,,,
character,,,,,,,
background,,,,bg_snowconutry_4,,,
blocker,,,,,,,
character,,avg_npc_079#4,,,,,
name,塔露拉！回来！别去！,阿丽娜,,,,タルラ！戻って！行かないで！,アリーナ
name,这是......火？,阿丽娜,,,,これは……火？,アリーナ
name,这是什么？！为什么房子烧起来了——,阿丽娜,,,,これは何？！なぜ家が燃えているの——,アリーナ
name,塔露拉！这是你——,阿丽娜,,,,タルラ！これはあなたが——,アリーナ
name,不要去！！塔露拉！！这样整个村子都会遭殃的！！,阿丽娜,,,,行かないで！！タルラ！！そんなことをしたら村全体が被害を受けてしまう！！,アリーナ
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
