command,text,name,focus,image,name2,jp_text,jp_name
name,煌，我差不多到极限了，你们能行吗？,阿米娅,,,,ホシグマ、私はもう限界です、あなたたちは大丈夫ですか？,アーミヤ
character,,char_002_amiya_1#7,2,,char_017_homura_3#1,,
name,没问题，我和那个姓陈的，应该够！,煌,,,,大丈夫、私とチェンでいけるさ！,ホシグマ
character,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
character,,char_1508_Faust_1#1,1,,char_1507_Mephisto_1#3,,
name,快！,浮士德,,,,早く！,ファウスト
playsound,,,,,,,
character,,char_010_chen_1#4,,,,,
name,我允许你走了吗？,陈,,,,私が行っていいと言ったか？,チェン
character,,char_1507_Mephisto_1#3,,,,,
name,你......护卫们！去杀了她！杀了她！,梅菲斯特,,,,お前……護衛たち！あいつを殺せ！殺してやれ！,メフィスト
character,,avg_npc_015,,,,,
name,咯......咯！！！,梅菲斯特的护卫,,,,グル……グル！！！,メフィストの護衛
character,,char_017_homura_3#1,,,,,
name,嘁，十几个一起动，难办了啊。,煌,,,,ちっ、十数人が一斉に動くとは、やりにくいな。,ホシグマ
character,,avg_npc_015,,,,,
camerashake,,,,,,,
name,【咆哮】！！！,梅菲斯特的护卫,,,,【咆哮】！！！,メフィストの護衛
character,,char_017_homura_3#1,,,,,
name,他们要上了，姓陈的！,煌,,,,来るぞ、チェン！,ホシグマ
character,,char_010_chen_1#5,,,,,
name,谢谢你，罗德岛的干员。现在没人干扰我了。,陈,,,,ありがとう、ロドスのオペレーター。今はもう誰も私の邪魔はできない。,チェン
character,,char_017_homura_3#1,,,,,
name,啊？,煌,,,,あ？,ホシグマ
character,,char_010_chen_1#5,,,,,
name,（咳，还是不行？我甚至没法让它彻底接触空气......算了，做到这步，应该够了。）,陈,,,,（げほ、やっぱりダメか？完全に空気に触れさせることすらできない……まあ、ここまでで十分だろう。）,チェン
name,（赤霄，至少这时候......）,陈,,,,（赤霄、せめてこの時は……）,チェン
character,,char_010_chen_1#2,,,,,
name,“其色溢赤——”,陈,,,,「その色、朱にあふれ――」,チェン
dialog,,,,,,,
character,,avg_npc_015,,,avg_npc_015,,
camerashake,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
delay,,,,,,,
character,,avg_npc_015,,,avg_npc_015,,
name,......咕啊！,梅菲斯特的护卫,,,,……ぐあっ！,メフィストの護衛
character,,char_017_homura_3#1,,,,,
name,......不是吧。,煌,,,,……まさか。,ホシグマ
character,,avg_npc_015,,,avg_npc_015,,
name,唔，唔......呃......,梅菲斯特的护卫,,,,う、うっ……あぁ……,メフィストの護衛
name,（乌萨斯语）谢......谢......,梅菲斯特的护卫,,,,（ウルサス語）あ……あ……,メフィストの護衛
character,,,,,,,
delay,,,,,,,
character,,char_1507_Mephisto_1#4,,,,,
name,......,梅菲斯特,,,,……,
character,,char_017_homura_3#1,,,,,
name,你刚才是不是拔剑了？一剑？十几个这种东西？全灭？,煌,,,,今、剣を抜いたのか？一振り？十数人こんな奴らを？全滅か？,ホシグマ
character,,char_002_amiya_1#6,,,,,
name,那把剑......,阿米娅,,,,その剣……,アーミヤ
character,,char_017_homura_3#1,,,,,
name,阿米娅，有些话我是不是不能再乱说了啊。,煌,,,,アーミヤ、もう軽率なことは言えそうにないな。,ホシグマ
character,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
character,,char_010_chen_1#4,,,,,
name,哼。,陈,,,,ふん。,チェン
character,,char_1507_Mephisto_1#4,,,,,
name,你......你做了......什......,梅菲斯特,,,,お前……何を……し……,メフィスト
camerashake,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
delay,,,,,,,
character,,char_1508_Faust_1#1,,,,,
name,闪开！,浮士德,,,,どけ！,ファウスト
character,,char_010_chen_1#2,,,,,
name,你也逃不掉。,陈,,,,お前も逃げられない。,チェン
character,,char_1508_Faust_1#1,,,,,
camerashake,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
character,,char_1508_Faust_1#1,,,,,
camerashake,,,,,,,
name,咕......！,浮士德,,,,ぐっ……！,ファウスト
character,,char_1508_Faust_1#1,2,,char_1507_Mephisto_1#4,,
name,浮士德，浮士德！你受伤了，你，不，不......不！,梅菲斯特,,,,ファウスト、ファウスト！怪我してる、お前、だめ、だめ……ダメだ！,メフィスト
character,,char_1508_Faust_1#1,1,,char_1507_Mephisto_1#4,,
name,......,浮士德,,,,……,
character,,char_010_chen_1#4,,,,,
name,结束了。,陈,,,,終わった。,チェン
character,,char_1508_Faust_1#1,,,,,
name,还没有。,浮士德,,,,まだだ。,ファウスト
character,,char_010_chen_1#4,,,,,
name,你？！,陈,,,,お前！？,チェン
camerashake,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
delay,,,,,,,
character,,char_010_chen_1#4,,,,,
name,咳咳，居然引诱我近身后再射击？,陈,,,,げほっ、まさか私を引き寄せてから撃つとは？,チェン
character,,char_017_homura_3#1,,,,,
name,你这不是挡住了吗。,煌,,,,でも、ちゃんと防いだじゃないか。,ホシグマ
character,,char_010_chen_1#2,,,,,
name,他们要借着爆炸逃走了！,陈,,,,爆発に紛れて逃げるつもりか！,チェン
character,,,,,,,
dialog,,,,,,,
camerashake,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
camerashake,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
blocker,,,,,,,
delay,,,,,,,
character,,char_017_homura_3#1,,,,,
name,呜啊，连环爆炸？,煌,,,,うわあ、連鎖爆発か？,ホシグマ
name,哎，整个顶楼都塌陷了，感觉我们追不了了？,煌,,,,ああ、屋上全体が崩れ落ちた、もう追えそうにないな？,ホシグマ
character,,char_010_chen_1#5,1,,char_017_homura_3#1,,
name,一半是你刚才划开的。,陈,,,,その半分はお前がさっき切り裂いたからだ。,チェン
character,,char_010_chen_1#5,2,,char_017_homura_3#1,,
name,那也没办法。,煌,,,,仕方ないさ。,ホシグマ
dialog,,,,,,,
character,,,,,,,
blocker,,,,,,,
playsound,,,,,,,
background,,,,bg_uptown_2,,,
blocker,,,,,,,
character,,char_1508_Faust_1#1,1,,char_1507_Mephisto_1#4,,
name,现在，快走。,浮士德,,,,今だ、早く行け。,ファウスト
character,,char_1508_Faust_1#1,2,,char_1507_Mephisto_1#4,,
name,不行，我要在这里，等到他们......,梅菲斯特,,,,ダメだ、私はここで待つんだ、あいつらが来るまで……,メフィスト
character,,char_1508_Faust_1#1,1,,char_1507_Mephisto_1#4,,
name,这一步失败了。你必须走。,浮士德,,,,この段階は失敗だ。君は行かなきゃならない。,ファウスト
character,,char_1508_Faust_1#1,2,,char_1507_Mephisto_1#3,,
name,失败，失败？不可能！,梅菲斯特,,,,失敗？失敗だと？そんな馬鹿な！,メフィスト
name,难道一切不都是谋划好了吗......我不是早就召集整合运动了吗？,梅菲斯特,,,,すべて計画通りだったはずだ……私はとっくにレユニオンを集めたはずなのに？,メフィスト
name,背叛？泄密？究竟是谁？近卫局为什么会知道我们的分布和计划？,梅菲斯特,,,,裏切り？漏洩？一体誰が？なぜ近衛局は我々の配置や計画を知っていた！？,メフィスト
character,,char_1508_Faust_1#1,1,,char_1507_Mephisto_1#3,,
name,快走！,浮士德,,,,早く行け！,ファウスト
character,,char_1508_Faust_1#1,2,,char_1507_Mephisto_1#4,,
name,如果不是叛徒，又究竟是谁做的！,梅菲斯特,,,,裏切り者じゃないとしたら、一体誰がやったんだ！,メフィスト
name,塔露拉姐姐是不会犯错的，所以她是故意......,梅菲斯特,,,,タルラ姉さんは間違いを犯すはずがない、だからあれはわざと……,メフィスト
name,不会，不会的，她为什么要故意这样设计？,梅菲斯特,,,,そんなはずない、わざとそんなことする理由は？,メフィスト
name,......浮士德，我不想承认这是我们的失败。我不相信。,梅菲斯特,,,,……ファウスト、これは僕たちの失敗だと認めたくない。信じられない。,メフィスト
character,,char_1508_Faust_1#1,1,,char_1507_Mephisto_1#4,,
name,跳！我会拉住你！,浮士德,,,,飛び降りるんだ！俺が支える！,ファウスト
character,,char_1508_Faust_1#1,2,,char_1507_Mephisto_1#2,,
name,......好。,梅菲斯特,,,,……うん。,メフィスト
dialog,,,,,,,
character,,,,,,,
stopmusic,,,,,,,
blocker,,,,,,,
image,,,,avg_5_8_ruins,,,
imagetween,,,,,,,
blocker,,,,,,,
playmusic,,,,,,,
character,,char_017_homura_3#3,,,,,
name,唉哟，这惨状，你要好好修修这栋楼了，长官。,煌,,,,あらあ、この有様じゃ、しっかり建物を直さないとね、隊長。,ホシグマ
name,遗憾，还是被那两个小子逃了。,煌,,,,残念だが、あの二人には逃げられたな。,ホシグマ
name,剩下那些没脑子的家伙像受惊的兽群一样涌过来，想全部制服，还真有点难度。,煌,,,,残った頭のない奴らは驚いた獣の群れみたいに押し寄せてきて、全員を抑えるのはなかなか骨が折れるな。,ホシグマ
character,,char_002_amiya_1#4,,,,,
name,至少我们成功地夺回了近卫局。,阿米娅,,,,少なくとも、警備局の奪還には成功しました。,アーミヤ
name,哪怕是暂时的，这也是我们的胜利。,阿米娅,,,,たとえ一時的でも、これも私たちの勝利です。,アーミヤ
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
character,,,,,,,
background,,,,bg_rooftop,,,
blocker,,,,,,,
character,,char_010_chen_1#1,1,,char_002_amiya_1#1,,
name,阿米娅......,陈,,,,アーミヤ……,チェン
character,,char_010_chen_1#6,1,,char_002_amiya_1#1,,
name,——,陈,,,,——,チェン
character,,char_010_chen_1#5,1,,char_002_amiya_1#1,,
name,罗德岛是怎么撤出切城的？,陈,,,,ロドスはどうやってチェルノボーグから撤退したんだ？,チェン
character,,char_010_chen_1#5,2,,char_002_amiya_1#1,,
name,是这位罗德岛干员，煌小姐，及时支援了我们。,阿米娅,,,,このロドスのオペレーター、ホシグマさんが私たちを救援してくれました。,アーミヤ
name,也有一位说话音量很大的龙门警官在废城外接应......,阿米娅,,,,それに、声の大きな龍門の警官が廃都の外で待っていてくれました……,アーミヤ
character,,char_017_homura_3#1,,,,,
name,如果最开始近卫局没有袖手旁观的话，过程还会更顺利些。,煌,,,,最初から警備局が傍観していなければ、もっとスムーズだったんだがな。,ホシグマ
dialog,,,,,,,
character,,char_010_chen_1#1,,,,,
delay,,,,,,,
character,,char_017_homura_3#1,1,,char_010_chen_1#1,,
name,我还在想你是不是会说些没有罗德岛的帮助你也能行，你宁可和他们同归于尽一类的话。,煌,,,,ロドスの助けがなくてもやれるとか、彼らと心中する覚悟だとか、そんなこと言うんじゃないかと思ってたよ。,ホシグマ
name,还行，看来你还没迂腐到那种程度。还有什么想说的？没有的话，我想回罗德岛了。,煌,,,,むしろ、そこまで頑固でもなさそうだな。他に言いたいことは？なけりゃ、私はロドスへ戻るぞ。,ホシグマ
character,,char_017_homura_3#1,2,,char_010_chen_1#3,,
name,罗德岛竟然还有那样的飞行载具。,陈,,,,ロドスにはあんな飛行艇まであるとは。,チェン
character,,char_017_homura_3#1,1,,char_010_chen_1#3,,
name,哎，罗德岛还有很多会让你惊讶的东西。,煌,,,,まあ、ロドスにはまだまだ君を驚かせるものがあるぞ。,ホシグマ
character,,char_017_homura_3#1,2,,char_010_chen_1#1,,
name,我们和罗德岛一样，不想把手牌打光。,陈,,,,私たちもロドス同様、全ての手札を晒すつもりはない。,チェン
character,,char_017_homura_3#1,1,,char_010_chen_1#1,,
name,罗德岛难不成也算是你的牌？,煌,,,,ロドスまで君の手札なのか？,ホシグマ
character,,char_017_homura_3#1,2,,char_010_chen_1#1,,
name,——,陈,,,,——,
character,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
blocker,,,,,,,
character,,char_015_lmg,,,,,
name,陈，陈长官......独立线路。,近卫局成员,,,,チェン、チェン長官……独立回線です。,近衛局隊員
name,是通讯。,近卫局成员,,,,通信です。,近衛局隊員
character,,char_010_chen_1#1,,,,,
name,喂。,陈,,,,もしもし。,チェン
character,,char_empty,2,,char_010_chen_1#1,,
playsound,,,,,,,
charactercutin,,char_2005_weiyw_1,,,,,
name,陈警官，你做得很好。,魏彦吾,,,,チェン警官、よくやった。,ウェイ・イェンウー
name,诗怀雅警官在频道中吗？,魏彦吾,,,,スワイヤー警官は回線にいるか？,ウェイ・イェンウー
dialog,,,,,,,
charactercutin,,,,,,,
playsound,,,,,,,
charactercutin,,char_308_swire_1#5,,,,,
name,在。,诗怀雅,,,,いますよ。,スワイヤー
dialog,,,,,,,
charactercutin,,,,,,,
charactercutin,,char_2005_weiyw_1,,,,,
name,请向我汇报现在的进度。,魏彦吾,,,,現在の進捗を報告してくれ。,ウェイ・イェンウー
dialog,,,,,,,
charactercutin,,,,,,,
charactercutin,,char_308_swire_1#5,,,,,
name,罗德岛也救出来了，各大队我也安排好了。调度加指挥，花了我整整三个晚上欸。,诗怀雅,,,,ロドスも救出できたし、各大隊の手配も済んだわよ。調整も指揮も丸三日もかかっちゃった。,スワイヤー
name,那么，陈警官呢？,诗怀雅,,,,それで、チェン警官は？,スワイヤー
dialog,,,,,,,
charactercutin,,,,,,,
charactercutin,,char_2005_weiyw_1,,,,,
character,,char_empty,2,,char_010_chen_1#1,,
name,我已经夺回——,陈,,,,私はすでに奪還——,チェン
name,......,陈,,,,……,
character,,char_empty,2,,char_010_chen_1#5,,
name,——在罗德岛的协助下，我已经夺回近卫局。这个消息将借整合运动的指挥官之口，传达给所有整合运动。,陈,,,,——ロドスの協力の下、私は近衛局を奪還した。この情報はレユニオンの指揮官を通じて、すべてのレユニオンに伝えられる。,チェン
name,龙门中潜藏的所有整合运动，已经聚集在这个城区，也照我们封堵和架设的所有路线，进入了各个埋伏点。,陈,,,,龍門に潜んでいたすべてのレユニオンはこの地区に集められ、我々が設けた全てのルートと伏兵位置に入っている。,チェン
name,接下来，只需等待他们的反扑即可。,陈,,,,これからは、あとは連中の反撃を待つだけだ。,チェン
name,我的任务已经完成。,陈,,,,私の任務はもう終わった。,チェン
character,,char_empty,1,,char_010_chen_1#5,,
name,你们的其他几位同事也已经向我递交了报告，上个阶段的任务，大家都圆满地完成了。各位做得很不错。,魏彦吾,,,,他の皆さんからも既に報告を受けた。前段階の任務は全員が見事に果たしてくれた。皆さん、よくやった。,ウェイ・イェンウー
name,那么，我们该进入下个阶段了。,魏彦吾,,,,では、次の段階に入ろう。,ウェイ・イェンウー
dialog,,,,,,,
playsound,,,,,,,
charactercutin,,,,,,,
blocker,,,,,,,
image,,,,,,,
delay,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
