command,text_orig,key,is_skippable,fit_mode,screenadapt,image,width,height,fadetime,intro,volume,crossfade,delay,time,name,name2,focus,a,initr,r,g,b,block,index,text,jp_text,jp_name,text_match
name,大家知道你流落龙门之后，都自告奋勇的要把你救出来。,,,,,,,,,,,,,,碎骨,,,,,,,,,60,大家知道你流落龙门之后，都自告奋勇的要把你救出来。,みんな、君が龍門に取り残されたと知って、進んで助けようとしたんだ。,スカルシュレッダー,True
name,在龙门，我们也接纳了许多感染者。,,,,,,,,,,,,,,碎骨,,,,,,,,,61,在龙门，我们也接纳了许多感染者。,龍門でも多くの感染者を受け入れてきた。,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,62,,,,False
name,——但你们......在伤害别人。,,,,,,,,,,,,,,米莎,,,,,,,,,63,——但你们......在伤害别人。,——でも君たちは……他の人を傷つけている。,ミーシャ,True
name,我不愿意......我不想......,,,,,,,,,,,,,,米莎,,,,,,,,,64,我不愿意......我不想......,私は嫌だ……そんなことしたくない……,ミーシャ,True
name,感染者为什么要互相......,,,,,,,,,,,,,,米莎,,,,,,,,,65,感染者为什么要互相......,どうして感染者同士で……,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,66,,,,False
name,以眼还眼，理所应当。,,,,,,,,,,,,,,碎骨,,,,,,,,,67,以眼还眼，理所应当。,目には目を、それが当然だ。,スカルシュレッダー,True
name,乌萨斯人说，对待亲人，就该像春天一样温暖......,,,,,,,,,,,,,,碎骨,,,,,,,,,68,乌萨斯人说，对待亲人，就该像春天一样温暖......,ウルサス人は言った、家族には春のような優しさを……,スカルシュレッダー,True
name,但对待敌人————,,,,,,,,,,,,,,碎骨,,,,,,,,,69,但对待敌人————,だが、敵には————,スカルシュレッダー,True
name,..................,,,,,,,,,,,,,,碎骨,,,,,,,,,70,..................,..................,スカルシュレッダー,True
delay,,,,,,,,,,,,,,0.3,,,,,,,,,,71,,,,False
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,72,,,,False
name,怎么了？,,,,,,,,,,,,,,米莎,,,,,,,,,73,怎么了？,どうしたの？,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,74,,,,False
name,......你知道吗？,,,,,,,,,,,,,,碎骨,,,,,,,,,75,......你知道吗？,……知ってるか？,スカルシュレッダー,True
name,不——你——你不知道。,,,,,,,,,,,,,,碎骨,,,,,,,,,76,不——你——你不知道。,いや——君は……君は知らないさ。,スカルシュレッダー,True
blocker,,,,,,,,,0.8,,,,,,,,,1,2,0,0,0,true,77,,,,False
playmusic,,$darkness01_loop,,,,,,,,$darkness01_intro,0.8,1.5,0.5,,,,,,,,,,,78,,,,False
name,他们来抓我时，我被拖出了家门去......,,,,,,,,,,,,,,碎骨,,,,,,,,,79,他们来抓我时，我被拖出了家门去......,奴らが私を捕まえに来たとき、家から引きずりだされた……,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,80,,,,False
name,怎么了？,,,,,,,,,,,,,,米莎,,,,,,,,,81,怎么了？,どうしたの？,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,82,,,,False
name,我看见妈妈她，抓着我的手......,,,,,,,,,,,,,,碎骨,,,,,,,,,83,我看见妈妈她，抓着我的手......,母さんが、私の手を掴んでいた……,スカルシュレッダー,True
name,你看见的。,,,,,,,,,,,,,,碎骨,,,,,,,,,84,你看见的。,君も見ていたよな。,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,85,,,,False
name,......不......,,,,,,,,,,,,,,米莎,,,,,,,,,86,......不......,……違う……,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,87,,,,False
name,你一定——,,,,,,,,,,,,,,碎骨,,,,,,,,,88,你一定——,君はきっと——,スカルシュレッダー,True
name,他们殴打妈妈，妈妈不肯松手......,,,,,,,,,,,,,,碎骨,,,,,,,,,89,他们殴打妈妈，妈妈不肯松手......,奴らが母さんを殴っても、母さんは手を離さなかった……,スカルシュレッダー,True
name,他们在雪地上拖出一条血路。,,,,,,,,,,,,,,碎骨,,,,,,,,,90,他们在雪地上拖出一条血路。,雪の中、血の跡を残して引きずられていった。,スカルシュレッダー,True
name,如果整合运动......如果感染者能......如果————！,,,,,,,,,,,,,,碎骨,,,,,,,,,91,如果整合运动......如果感染者能......如果————！,もしレユニオンが……もし感染者が……もし————！,スカルシュレッダー,True
name,如果能早一些的话，早一些的话！,,,,,,,,,,,,,,碎骨,,,,,,,,,92,如果能早一些的话，早一些的话！,もっと早ければ、もっと早ければ！,スカルシュレッダー,True
name,我们感染者就不用遭遇那么多苦难了！,,,,,,,,,,,,,,碎骨,,,,,,,,,93,我们感染者就不用遭遇那么多苦难了！,私たち感染者は、こんな苦しみを受けずに済んだはずだ！,スカルシュレッダー,True
blocker,,,,,,,,,0.8,,,,,,,,,0,2,0,0,0,true,94,,,,False
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,95,,,,False
name,我......我......我没敢......,,,,,,,,,,,,,,米莎,,,,,,,,,96,我......我......我没敢......,私……私……私には勇気がなくて……,ミーシャ,True
name,......我......呜......,,,,,,,,,,,,,,米莎,,,,,,,,,97,......我......呜......,……わたし……うっ……,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,98,,,,False
name,米莎......,,,,,,,,,,,,,,碎骨,,,,,,,,,99,米莎......,ミーシャ……,スカルシュレッダー,True
name,会好的......一切都会好的。,,,,,,,,,,,,,,碎骨,,,,,,,,,100,会好的......一切都会好的。,大丈夫だ……すべてうまくいく。,スカルシュレッダー,True
name,我不怪你。,,,,,,,,,,,,,,碎骨,,,,,,,,,101,我不怪你。,君を責めていない。,スカルシュレッダー,True
name,当时......谁有勇气呢？,,,,,,,,,,,,,,碎骨,,,,,,,,,102,当时......谁有勇气呢？,あの時……誰に勇気があったんだ？,スカルシュレッダー,True
name,但至少现在，整合运动给了我勇气。,,,,,,,,,,,,,,碎骨,,,,,,,,,103,但至少现在，整合运动给了我勇气。,でも今は、少なくともレユニオンが私に勇気をくれた。,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,104,,,,False
name,亚......,,,,,,,,,,,,,,米莎,,,,,,,,,105,亚......,アー……,ミーシャ,True
name,碎骨......,,,,,,,,,,,,,,米莎,,,,,,,,,106,碎骨......,スカルシュレッダー……,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,107,,,,False
name,你可以选择，不去相信我们。,,,,,,,,,,,,,,碎骨,,,,,,,,,108,你可以选择，不去相信我们。,君は僕たちを信じなくてもいい。,スカルシュレッダー,True
name,——即便你相信我们了，你也可以选择，不加入我们。,,,,,,,,,,,,,,碎骨,,,,,,,,,109,——即便你相信我们了，你也可以选择，不加入我们。,——たとえ信じてくれても、加わらなくてもいい。,スカルシュレッダー,True
name,但你是一个感染者。,,,,,,,,,,,,,,碎骨,,,,,,,,,110,但你是一个感染者。,でも君は感染者だ。,スカルシュレッダー,True
name,整合运动......一定会为了感染者的自由战斗到底。,,,,,,,,,,,,,,碎骨,,,,,,,,,111,整合运动......一定会为了感染者的自由战斗到底。,レユニオンは……感染者の自由のために最後まで戦う。,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,112,,,,False
name,可你们......摧毁了切尔诺伯格。,,,,,,,,,,,,,,米莎,,,,,,,,,113,可你们......摧毁了切尔诺伯格。,でも……君たちはチェルノボーグを破壊した。,ミーシャ,True
name,有无数无辜的人死去——,,,,,,,,,,,,,,米莎,,,,,,,,,114,有无数无辜的人死去——,たくさんの罪のない人たちが死んだ——,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,115,,,,False
name,——无辜？,,,,,,,,,,,,,,碎骨,,,,,,,,,116,——无辜？,——無実の人？,スカルシュレッダー,True
name,呵，谁是无辜的？,,,,,,,,,,,,,,碎骨,,,,,,,,,117,呵，谁是无辜的？,ククッ、誰が無実なんだ？,スカルシュレッダー,True
name,切尔诺伯格实行隔离制度时，有谁反对过吗？,,,,,,,,,,,,,,碎骨,,,,,,,,,118,切尔诺伯格实行隔离制度时，有谁反对过吗？,チェルノボーグが隔離政策を始めたとき、誰か反対したか？,スカルシュレッダー,True
name,在我们被拖去矿场，在乌萨斯把我们丢弃在矿场和冻野，任由我们在寒冬中死去时，有谁反对过吗？,,,,,,,,,,,,,,碎骨,,,,,,,,,119,在我们被拖去矿场，在乌萨斯把我们丢弃在矿场和冻野，任由我们在寒冬中死去时，有谁反对过吗？,ウルサスが私たちを鉱山に連行し、寒さで死ぬまで放置したとき、反対するものはいたか？,スカルシュレッダー,True
name,有谁，站出来，反对过吗？！,,,,,,,,,,,,,,碎骨,,,,,,,,,120,有谁，站出来，反对过吗？！,誰か、立ち上がって反対したか？！,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,121,,,,False
name,我，我不知道......,,,,,,,,,,,,,,米莎,,,,,,,,,122,我，我不知道......,私、わからない……,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,123,,,,False
name,......整合运动有这样两个领袖，他们与乌萨斯战斗了很长时间。,,,,,,,,,,,,,,碎骨,,,,,,,,,124,......整合运动有这样两个领袖，他们与乌萨斯战斗了很长时间。,……レユニオンには二人のリーダーがいて、長くウルサスと戦っている。,スカルシュレッダー,True
name,他们说过，是有那么些乌萨斯人，也在为了感染者，与乌萨斯抗争。,,,,,,,,,,,,,,碎骨,,,,,,,,,125,他们说过，是有那么些乌萨斯人，也在为了感染者，与乌萨斯抗争。,ウルサスにも感染者のために戦おうとする者がいると言っていた。,スカルシュレッダー,True
name,但他们不在切尔诺伯格。,,,,,,,,,,,,,,碎骨,,,,,,,,,126,但他们不在切尔诺伯格。,だが彼らはチェルノボーグにはいない。,スカルシュレッダー,True
name,切尔诺伯格冷眼看着我们死去——,,,,,,,,,,,,,,碎骨,,,,,,,,,127,切尔诺伯格冷眼看着我们死去——,チェルノボーグは、私たちが死ぬのを冷たく見ていた——,スカルシュレッダー,True
name,不，切尔诺伯格乐于看到我们死去！！,,,,,,,,,,,,,,碎骨,,,,,,,,,128,不，切尔诺伯格乐于看到我们死去！！,いや、チェルノボーグは、私たちが死ぬのを喜んでいた！！,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,129,,,,False
name,......,,,,,,,,,,,,,,米莎,,,,,,,,,130,......,......,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,131,,,,False
name,切尔诺伯格，是一座理当被毁灭的城市！,,,,,,,,,,,,,,碎骨,,,,,,,,,132,切尔诺伯格，是一座理当被毁灭的城市！,チェルノボーグは、滅ぼされるべき街だ！,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,133,,,,False
name,我也遇到过别的帮助感染者的人......他们......,,,,,,,,,,,,,,米莎,,,,,,,,,134,我也遇到过别的帮助感染者的人......他们......,ほかにも感染者を助けてくれる人に会ったことがある……その人たちは……,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,135,,,,False
name,罗德岛？,,,,,,,,,,,,,,碎骨,,,,,,,,,136,罗德岛？,ロドスか？,スカルシュレッダー,True
name,明明是感染者，却帮助龙门，伤害我们？,,,,,,,,,,,,,,碎骨,,,,,,,,,137,明明是感染者，却帮助龙门，伤害我们？,感染者なのに、龍門を助けて、私たちを傷つけるのか？,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,138,,,,False
name,......,,,,,,,,,,,,,,米莎,,,,,,,,,139,......,......,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,140,,,,False
name,杀死我们的同胞，残害我们的兄弟？,,,,,,,,,,,,,,碎骨,,,,,,,,,141,杀死我们的同胞，残害我们的兄弟？,私たちの仲間を殺し、兄弟を傷つけるのか？,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,142,,,,False
name,不......,,,,,,,,,,,,,,米莎,,,,,,,,,143,不......,違う……,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,144,,,,False
name,你看不清事实。但你现在该看清了......,,,,,,,,,,,,,,碎骨,,,,,,,,,145,你看不清事实。但你现在该看清了......,君は現実が見えていない。でも、これでわかっただろう……,スカルシュレッダー,True
name,......,,,,,,,,,,,,,,碎骨,,,,,,,,,146,......,......,スカルシュレッダー,True
name,......对不起，我太生气了。,,,,,,,,,,,,,,碎骨,,,,,,,,,147,......对不起，我太生气了。,……すまない、怒りすぎた。,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,148,,,,False
name,没事......我......,,,,,,,,,,,,,,米莎,,,,,,,,,149,没事......我......,大丈夫……私は……,ミーシャ,True
name,......我理解你......,,,,,,,,,,,,,,米莎,,,,,,,,,150,......我理解你......,……あなたの気持ちは、わかる……,ミーシャ,True
name,这么长时间以来，你过得......很辛苦吧？,,,,,,,,,,,,,,米莎,,,,,,,,,151,这么长时间以来，你过得......很辛苦吧？,こんな長い間、とても辛かったんだよね？,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,152,,,,False
name,大家都过得很痛苦。,,,,,,,,,,,,,,碎骨,,,,,,,,,153,大家都过得很痛苦。,みんな、とても辛い思いをしてきた。,スカルシュレッダー,True
name,而现在，至少每个人都抱着希望。,,,,,,,,,,,,,,碎骨,,,,,,,,,154,而现在，至少每个人都抱着希望。,でも今は、皆希望を持っている。,スカルシュレッダー,True
name,塔露拉......是她带领感染者，反抗残忍的一切。,,,,,,,,,,,,,,碎骨,,,,,,,,,155,塔露拉......是她带领感染者，反抗残忍的一切。,タルラ……彼女が感染者を率い、残酷な全てに立ち向かった。,スカルシュレッダー,True
name,整合运动就是我们的希望。,,,,,,,,,,,,,,碎骨,,,,,,,,,156,整合运动就是我们的希望。,レユニオンこそが私たちの希望なんだ。,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,157,,,,False
name,......果然大家，都吃过很多苦。,,,,,,,,,,,,,,米莎,,,,,,,,,158,......果然大家，都吃过很多苦。,……やっぱり皆、たくさん苦労してきた。,ミーシャ,True
name,如果整合运动真的能保护他们的话......,,,,,,,,,,,,,,米莎,,,,,,,,,159,如果整合运动真的能保护他们的话......,もし本当にレユニオンが皆を守れるなら……,ミーシャ,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,2,,,,,,,160,,,,False
name,当然了。,,,,,,,,,,,,,,碎骨,,,,,,,,,161,当然了。,もちろんだ。,スカルシュレッダー,True
name,就像整合运动会保护大家......我也会保护你。,,,,,,,,,,,,,,碎骨,,,,,,,,,162,就像整合运动会保护大家......我也会保护你。,レユニオンが皆を守るように……私も君を守る。,スカルシュレッダー,True
name,再也不会让你受伤了。,,,,,,,,,,,,,,碎骨,,,,,,,,,163,再也不会让你受伤了。,もう二度と君を傷つけさせない。,スカルシュレッダー,True
character,,,,,,,,,,,,,,,char_012_misa_1#4,char_1500_skulsr,1,,,,,,,164,,,,False
name,————碎骨......,,,,,,,,,,,,,,米莎,,,,,,,,,165,————碎骨......,————スカルシュレッダー……,ミーシャ,True
blocker,,,,,,,,,0.8,,,,,,,,,1,2,0,0,0,true,166,,,,False
character,,,,,,,,,0,,,,,,,,,,,,,,,167,,,,False
blocker,,,,,,,,,0.8,,,,,,,,,0,,,,,,168,,,,False
delay,,,,,,,,,,,,,,1,,,,,,,,,,169,,,,False
character,,,,,,,,,,,,,,,char_103_angel_1,,,,,,,,,170,,,,False
name,唔，找到了——！,,,,,,,,,,,,,,能天使,,,,,,,,,171,唔，找到了——！,うん、見つけた——！,エクシア,True
character,,,,,,,,,,,,,,,char_102_texas_1,char_103_angel_1,2,,,,,,,172,,,,False
name,看来他们的损失不小呢。,,,,,,,,,,,,,,能天使,,,,,,,,,173,看来他们的损失不小呢。,あっちも結構損害を受けてるみたいだね。,エクシア,True
name,还好没回公司......不然又要兜一大圈再出来执行任务了呢......,,,,,,,,,,,,,,能天使,,,,,,,,,174,还好没回公司......不然又要兜一大圈再出来执行任务了呢......,会社に戻らなくてよかった……戻ってたらまたすっごい遠回りしなきゃいけないとこだった……,エクシア,True
character,,,,,,,,,,,,,,,char_102_texas_1,char_103_angel_1,1,,,,,,,175,,,,False
name,预估一下整合运动的撤退路线。,,,,,,,,,,,,,,德克萨斯,,,,,,,,,176,预估一下整合运动的撤退路线。,レユニオンの撤退ルートを予測して。,テキサス,True
name,把大致路线和方位一起，全都发给阿米娅。,,,,,,,,,,,,,,德克萨斯,,,,,,,,,177,把大致路线和方位一起，全都发给阿米娅。,大体のルートと方角を全部アーミヤに送って。,テキサス,True
character,,,,,,,,,,,,,,,char_102_texas_1,char_103_angel_1,2,,,,,,,178,,,,False
name,很快的，马上就好！,,,,,,,,,,,,,,能天使,,,,,,,,,179,很快的，马上就好！,すぐ、すぐにできるよ！,エクシア,True
character,,,,,,,,,,,,,,,char_102_texas_1,char_103_angel_1,1,,,,,,,180,,,,False
name,——嗯。,,,,,,,,,,,,,,德克萨斯,,,,,,,,,181,——嗯。,——うん。,テキサス,True
name,我们可不能让整合运动太闲着。,,,,,,,,,,,,,,德克萨斯,,,,,,,,,182,我们可不能让整合运动太闲着。,レユニオンをのんびりさせるわけにはいかないからね。,テキサス,True
character,,,,,,,,,,,,,,,char_102_texas_1,char_103_angel_1,2,,,,,,,183,,,,False
name,嗯嗯，大概......这样......这里......差不多了！,,,,,,,,,,,,,,能天使,,,,,,,,,184,嗯嗯，大概......这样......这里......差不多了！,うんうん、こんな感じで……ここも……よし、だいたいOK！,エクシア,True
character,,,,,,,,,,,,,,,char_102_texas_1,char_103_angel_1,1,,,,,,,185,,,,False
name,准备好了吗，能天使？,,,,,,,,,,,,,,德克萨斯,,,,,,,,,186,准备好了吗，能天使？,準備はいい？エクシア。,テキサス,True
character,,,,,,,,,,,,,,,char_102_texas_1,char_103_angel_1,2,,,,,,,187,,,,False
name,要做什么？该怎么做？,,,,,,,,,,,,,,能天使,,,,,,,,,188,要做什么？该怎么做？,なにをやるの？どうすればいい？,エクシア,True
character,,,,,,,,,,,,,,,char_102_texas_1,char_103_angel_1,1,,,,,,,189,,,,False
name,先做点热身运动。,,,,,,,,,,,,,,德克萨斯,,,,,,,,,190,先做点热身运动。,まずはウォーミングアップから。,テキサス,True
name,就从他们的岗哨开始。,,,,,,,,,,,,,,德克萨斯,,,,,,,,,191,就从他们的岗哨开始。,まずは彼らの見張りから始めよう。,テキサス,True
