command,text_orig,name,option_number,option_value,references,focus,image,values,name2,index,text,jp_text,jp_name,text_match
name,你们也帮我们带上了大姊。这不算什么。,雪怪小队成员B,0,,,,,,,90,你们也帮我们带上了大姊。这不算什么。,君たちも姉さんを連れて行ってくれる、それだけで十分です。,イエティ小隊隊員B,True
character,,avg_npc_016,0,,,1,,,avg_npc_037,91,,,avg_npc_016,True
name,......我们一定完成你们的托付。,幻影弩手,0,,,,,,,92,......我们一定完成你们的托付。,……必ず君たちの願いを果たそう。,ファントムボウガン兵,True
character,,avg_npc_016,0,,,2,,,avg_npc_037,93,,,avg_npc_016,True
name,这个，护臂和防护装，你穿上。,雪怪小队成员B,0,,,,,,,94,这个，护臂和防护装，你穿上。,これはアームガードと防護服だ、着てください。,イエティ小隊隊員B,True
character,,avg_npc_016,0,,,1,,,avg_npc_037,95,,,avg_npc_016,True
name,这是？,幻影弩手,0,,,,,,,96,这是？,これは？,ファントムボウガン兵,True
character,,avg_npc_016,0,,,2,,,avg_npc_037,97,,,avg_npc_016,True
name,大姊的温度会冷到你受不了。,雪怪小队成员B,0,,,,,,,98,大姊的温度会冷到你受不了。,姉さんの体温は低すぎて、君じゃ耐えられないんだ。,イエティ小隊隊員B,True
character,,avg_npc_016,0,,,1,,,avg_npc_037,99,,,avg_npc_016,True
name,......她......,幻影弩手,0,,,,,,,100,......她......,……彼女……,ファントムスナイパー,True
name,......她好轻......,幻影弩手,0,,,,,,,101,......她好轻......,……彼女はとても軽い……,ファントムスナイパー,True
character,,avg_npc_016,0,,,2,,,avg_npc_037,102,,,avg_npc_016,True
name,法术掏空了她的身体。轻点，再轻点......,雪怪小队成员B,0,,,,,,,103,法术掏空了她的身体。轻点，再轻点......,術で彼女の体は空っぽになったんだ。優しく、もっと優しくして……,イエティ小隊メンバーB,True
name,别弄醒她。,雪怪小队成员B,0,,,,,,,104,别弄醒她。,彼女を起こさないで。,イエティ小隊メンバーB,True
name,你看她......看她睡得多熟啊。,雪怪小队成员B,0,,,,,,,105,你看她......看她睡得多熟啊。,見てよ……彼女、どれだけ熟睡しているか。,イエティ小隊メンバーB,True
character,,avg_npc_037,0,,,,,,,106,,,avg_npc_037,True
name,再见了，大姊......,雪怪小队成员B,0,,,,,,,107,再见了，大姊......,さよなら、お姉さん……,イエティ小隊メンバーB,True
name,我们会等你的。,雪怪小队成员B,0,,,,,,,108,我们会等你的。,私たちは君を待ってるよ。,イエティ小隊メンバーB,True
character,,avg_npc_016,0,,,1,,,avg_npc_037,109,,,avg_npc_016,True
name,......就这样。,幻影弩手,0,,,,,,,110,......就这样。,……これで終わりだ。,ファントムスナイパー,True
name,我们......先走一步。,幻影弩手,0,,,,,,,111,我们......先走一步。,私たちは……先に行く。,ファントムスナイパー,True
character,,avg_npc_016,0,,,2,,,avg_npc_037,112,,,avg_npc_016,True
name,是我们先走一步。,雪怪小队成员,0,,,,,,,113,是我们先走一步。,先に行くのは私たちだ。,イエティ小隊メンバー,True
character,,avg_npc_016,0,,,,,,,114,,,avg_npc_016,True
name,总会再见面的，雪怪们。,幻影弩手,0,,,,,,,115,总会再见面的，雪怪们。,きっとまた会えるよ、イエティたち。,ファントムスナイパー,True
character,,avg_npc_037,0,,,,,,,116,,,avg_npc_037,True
name,希望这一天来得迟些。,雪怪小队成员,0,,,,,,,117,希望这一天来得迟些。,その日が遅く来てほしいな。,イエティ小隊メンバー,True
dialog,,,0,,,,,,,118,,,null,True
character,,,0,,,,,,,119,,,null,True
blocker,,,0,,,,,,,120,,,null,True
background,,,0,,,,bg_indoor_f,,,121,,,null,True
blocker,,,0,,,,,,,122,,,null,True
character,,avg_npc_037,0,,,,,,,123,,,avg_npc_037,True
name,......,雪怪小队成员D,0,,,,,,,124,......,……,イエティ小隊メンバーD,True
name,我们要死了吗？,雪怪小队成员D,0,,,,,,,125,我们要死了吗？,私たち、死ぬの？,イエティ小隊メンバーD,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,126,,,avg_npc_037,True
name,......,雪怪小队成员A,0,,,,,,,127,......,……,イエティ小隊メンバーA,True
name,*乌萨斯粗口*，你怎么就流眼泪了？,雪怪小队成员A,0,,,,,,,128,*乌萨斯粗口*，你怎么就流眼泪了？,*ウルサスの罵り*、なんで泣いてるんだよ？,イエティ小隊メンバーA,True
name,你这样也算雪怪吗！,雪怪小队成员A,0,,,,,,,129,你这样也算雪怪吗！,お前もイエティなのかよ！,イエティ小隊メンバーA,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,130,,,avg_npc_037,True
name,你不也在哭？！,雪怪小队成员D,0,,,,,,,131,你不也在哭？！,君だって泣いてるじゃないか？！,イエティ小隊メンバーD,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,132,,,avg_npc_037,True
name,我哭什么了我！......你忘了大姐怎么说的吗！,雪怪小队成员A,0,,,,,,,133,我哭什么了我！......你忘了大姐怎么说的吗！,俺が何を泣いたよ！……お姉さんが何て言ったか忘れたのか！,イエティ小隊メンバーA,True
character,,avg_npc_037,0,,,,,,,134,,,avg_npc_037,True
name,她说别哭。,佩特洛娃,0,,,,,,,135,她说别哭。,彼女は泣くなって言った。,ペトロワ,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,136,,,avg_npc_037,True
name,对！她说别哭......十多年前，她说别哭！别掉眼泪！我们不配......因为我们还没打赢！,雪怪小队成员A,0,,,,,,,137,对！她说别哭......十多年前，她说别哭！别掉眼泪！我们不配......因为我们还没打赢！,そうだ！泣くなって言った……十年以上前も、彼女は泣くなって言った！涙を流すな！俺たちにはその資格がない……まだ勝っていないから！,イエティ小隊メンバーA,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,138,,,avg_npc_037,True
name,等我们赢了，等我们自由了......,雪怪小队成员D,0,,,,,,,139,等我们赢了，等我们自由了......,俺たちが勝ったら、自由になったら……,イエティ小隊メンバーD,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,140,,,avg_npc_037,True
name,我们自由了，我们会放声大哭，在荒野里在雪地里，在堆得满满的麦垛里放声大哭！,雪怪小队成员A,0,,,,,,,141,我们自由了，我们会放声大哭，在荒野里在雪地里，在堆得满满的麦垛里放声大哭！,俺たちが自由になったら、大声で泣くさ。荒野で、雪の中で、麦の山の中で思いっきり泣くぞ！,イエティ小隊メンバーA,True
character,,avg_npc_037,0,,,,,,,142,,,avg_npc_037,True
name,明明大姊也一边说一边哭。,佩特洛娃,0,,,,,,,143,明明大姊也一边说一边哭。,お姉さんだって、言いながら泣いてたのに。,ペトロワ,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,144,,,avg_npc_037,True
name,那时她才九岁啊。我们都比她要大好几岁啊......,雪怪小队成员A,0,,,,,,,145,那时她才九岁啊。我们都比她要大好几岁啊......,あの時、彼女はまだ九歳だったんだ。俺たちはみんな彼女よりずっと年上だったのに……,イエティ小隊メンバーA,True
character,,avg_npc_037,0,,,,,,,146,,,avg_npc_037,True
name,没有大姊，我们已经死在那座矿场了。,佩特洛娃,0,,,,,,,147,没有大姊，我们已经死在那座矿场了。,お姉さんがいなければ、私たちはもうあの鉱山で死んでいたよ。,ペトロワ,True
name,你带了吗？,佩特洛娃,0,,,,,,,148,你带了吗？,君、持ってきた？,ペトロワ,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,149,,,avg_npc_037,True
name,带什么......等等，不是不准带吗？,雪怪小队成员A,0,,,,,,,150,带什么......等等，不是不准带吗？,何を持っていくって……ちょっと待て、持ち込み禁止じゃなかったのか？,雪怪小隊メンバーA,True
character,,avg_npc_037,0,,,,,,,151,,,avg_npc_037,True
name,是不准行军的时候喝。但你带身上的，我知道。,佩特洛娃,0,,,,,,,152,是不准行军的时候喝。但你带身上的，我知道。,行軍中の飲酒は禁止だけど、持ってきてるのは知ってるわ。,ペトロワ,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,153,,,avg_npc_037,True
name,我也想喝......,雪怪小队成员D,0,,,,,,,154,我也想喝......,俺も飲みたいな……,雪怪小隊メンバーD,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,155,,,avg_npc_037,True
name,不成，你年龄没到啊？,雪怪小队成员A,0,,,,,,,156,不成，你年龄没到啊？,ダメだ、お前はまだ年齢が足りないだろ？,雪怪小隊メンバーA,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,157,,,avg_npc_037,True
name,可，可我以前没有喝过啊，我不想味道都没尝过就......,雪怪小队成员D,0,,,,,,,158,可，可我以前没有喝过啊，我不想味道都没尝过就......,でも、でも俺は今まで飲んだことがないんだ。このまま味を知らずに終わるなんて……,雪怪小隊メンバーD,True
character,,avg_npc_037,0,,,,,,,159,,,avg_npc_037,True
name,给他一点吧。,佩特洛娃,0,,,,,,,160,给他一点吧。,少しあげて。,ペトロワ,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,161,,,avg_npc_037,True
name,佩特洛娃......,雪怪小队成员A,0,,,,,,,162,佩特洛娃......,ペトロワ……,雪怪小隊メンバーA,True
name,行啊。喝一点吧。可别喝太多，我们都要匀匀的。,雪怪小队成员A,0,,,,,,,163,行啊。喝一点吧。可别喝太多，我们都要匀匀的。,分かったよ。ちょっとだけだぞ。でも飲み過ぎるなよ、皆で分け合うんだから。,雪怪小隊メンバーA,True
name,兄弟们，都喝一点吧，暖暖身子！,雪怪小队成员A,0,,,,,,,164,兄弟们，都喝一点吧，暖暖身子！,みんなも少しずつ飲んで、体を温めよう！,雪怪小隊メンバーA,True
character,,avg_npc_037,0,,,,,,,165,,,avg_npc_037,True
name,敬大姊和大老爹。,佩特洛娃,0,,,,,,,166,敬大姊和大老爹。,姐さんと親父に乾杯。,ペトロワ,True
character,,,0,,,,,,,167,,,,True
name,敬霜星和爱国者！,雪怪小队全体,0,,,,,,,168,敬霜星和爱国者！,霜星（フロストノヴァ）とパトリオットに乾杯！,雪怪小隊全員,True
dialog,,,0,,,,,,,169,,,,True
character,,,0,,,,,,,170,,,,True
blocker,,,0,,,,,,,171,,,,True
blocker,,,0,,,,,,,172,,,,True
character,,,0,,,,,,,173,,,,True
playsound,,,0,,,,,,,174,,,,True
name,你认识这些感染者？,陈,0,,,,,,,175,你认识这些感染者？,これらの感染者を知っているのか？,チェン,True
character,,char_002_amiya_1#7,0,,,,,,,176,,,char_002_amiya_1#7,True
name,是的，陈长官。,阿米娅,0,,,,,,,177,是的，陈长官。,はい、チェン長官。,アーミヤ,True
character,,,0,,,,,,,178,,,,True
name,但这最后一场战斗必须现在打响。,陈,0,,,,,,,179,但这最后一场战斗必须现在打响。,だが、最後の戦いは今始めなければならない。,チェン,True
character,,char_002_amiya_1#7,0,,,,,,,180,,,char_002_amiya_1#7,True
name,我们有得选吗？,阿米娅,0,,,,,,,181,我们有得选吗？,私たちに選択肢がありますか。,アーミヤ,True
character,,,0,,,,,,,182,,,,True
name,我们可能别无选择。,陈,0,,,,,,,183,我们可能别无选择。,恐らく、他の選択肢はないだろう。,チェン,True
name,看看你的身后。现在的他们甚至没有刻意隐藏自己。,陈,0,,,,,,,184,看看你的身后。现在的他们甚至没有刻意隐藏自己。,後ろを見てみろ。今の彼らは、もはや自分たちを隠そうともしていない。,チェン,True
character,,char_002_amiya_1#7,0,,,,,,,185,,,char_002_amiya_1#7,True
name,......黑色雨披。,阿米娅,0,,,,,,,186,......黑色雨披。,……黒いレインコートです。,アーミヤ,True
character,,,0,,,,,,,187,,,,True
dialog,,,0,,,,,,,188,,,,True
character,,avg_npc_038,0,,,,,,avg_npc_038,189,,,avg_npc_038,True
delay,,,0,,,,,,,190,,,,True
character,,,0,,,,,,,191,,,,True
playsound,,,0,,,,,,,192,,,,True
name,所以，我们必须要和他们战斗。,陈,0,,,,,,,193,所以，我们必须要和他们战斗。,だから、私たちは彼らと戦わなければならない。,チェン,True
name,这是我们必须要做的。不这么做，我们就会落下把柄，把特殊部队强行拉来压制雪怪小队的行为也会变得毫无说服力。,陈,0,,,,,,,194,这是我们必须要做的。不这么做，我们就会落下把柄，把特殊部队强行拉来压制雪怪小队的行为也会变得毫无说服力。,これは我々がしなければならないことだ。そうしなければ、我々の行動が弱みとなり、特殊部隊を使って雪怪小隊を抑え込む理由も説得力を失う。,チェン,True
name,不过，你有没有可能劝服他们投降？,陈,0,,,,,,,195,不过，你有没有可能劝服他们投降？,だが彼らに降伏を勧めることはできないのか？,チェン,True
character,,char_002_amiya_1#7,0,,,,,,,196,,,char_002_amiya_1#7,True
name,只要他们的身后还有感染者......他们就不会投降。,阿米娅,0,,,,,,,197,只要他们的身后还有感染者......他们就不会投降。,彼らの背後に感染者がいる限り……彼らは降伏いたしません。,アーミヤ,True
character,,,0,,,,,,,198,,,,True
name,......阿米娅。,陈,0,,,,,,,199,......阿米娅。,……アーミヤ。,チェン,True
name,我不会逼你们参与战斗。,陈,0,,,,,,,200,我不会逼你们参与战斗。,私はあなたたちに戦闘への参加を強要しません。,チェン,True
character,,char_002_amiya_1#7,0,,,,,,,201,,,char_002_amiya_1#7,True
name,抱歉，陈长官。但是......但是我们会见证。,阿米娅,0,,,,,,,202,抱歉，陈长官。但是......但是我们会见证。,申し訳ありません、チェン長官。でも……ですが、私たちは見届けます。,アーミヤ,True
name,近卫局英勇坚决地战斗了，没人能否认。你们在为了龙门而战，你们抗击了侵略者。,阿米娅,0,,,,,,,203,近卫局英勇坚决地战斗了，没人能否认。你们在为了龙门而战，你们抗击了侵略者。,近衛局は勇敢に、そして断固として戦いました。それを否定できる人はいません。あなたたちは龍門のために戦い、侵略者に立ち向かいました。,アーミヤ,True
name,这是我们帮助你们对抗那些特殊部队的方式。,阿米娅,0,,,,,,,204,这是我们帮助你们对抗那些特殊部队的方式。,これが、私たちがあなたたちの特殊部隊との戦いを支援する方法です。,アーミヤ,True
name,而对于我们自己来说......我们要记下每一场感染者的战斗。,阿米娅,0,,,,,,,205,而对于我们自己来说......我们要记下每一场感染者的战斗。,そして、私たち自身にとっては……感染者のすべての戦いを記録しなければなりません。,アーミヤ,True
name,每一场。,阿米娅,0,,,,,,,206,每一场。,すべての戦いです。,アーミヤ,True
character,,,0,,,,,,,207,,,,True
name,阿米娅。,陈,0,,,,,,,208,阿米娅。,アーミヤ。,チェン,True
character,,char_002_amiya_1#7,0,,,,,,,209,,,char_002_amiya_1#7,True
name,陈长官？,阿米娅,0,,,,,,,210,陈长官？,チェン長官？,アーミヤ,True
character,,,0,,,,,,,211,,,,True
name,战斗结束以后，我们一起去吃个饭吧。,陈,0,,,,,,,212,战斗结束以后，我们一起去吃个饭吧。,戦いが終わったら、一緒にご飯を食べに行きましょう。,チェン,True
character,,char_002_amiya_1#6,0,,,,,,,213,,,char_002_amiya_1#6,True
name,可，可我是感染者......,阿米娅,0,,,,,,,214,可，可我是感染者......,で、でも私は感染者ですけど……,アーミヤ,True
character,,,0,,,,,,,215,,,,True
name,不用在意。那个声音很大的，个子很高的，这两个人也不会在意的。,陈,0,,,,,,,216,不用在意。那个声音很大的，个子很高的，这两个人也不会在意的。,気にしないで。あの声が大きくて背が高い二人も気にしないから。,チェン,True
name,这场战斗......无论是谁都损失太多了。,陈,0,,,,,,,217,这场战斗......无论是谁都损失太多了。,この戦いは……誰にとってもあまりにも多くを失いました。,チェン,True
character,,char_002_amiya_1#4,0,,,,,,,218,,,char_002_amiya_1#4,True
name,对于我们来说是战斗。,阿米娅,0,,,,,,,219,对于我们来说是战斗。,私たちにとっては戦いです。,アーミヤ,True
name,对于龙门来说，这确确实实是一场战争。,阿米娅,0,,,,,,,220,对于龙门来说，这确确实实是一场战争。,龍門にとって、これは確かに戦争でした。,アーミヤ,True
name,战争就是这样。,阿米娅,0,,,,,,,221,战争就是这样。,戦争とは、こういうものです。,アーミヤ,True
character,,,0,,,,,,,222,,,,True
name,但是那个策划了这一切的人，并不在这里。,陈,0,,,,,,,223,但是那个策划了这一切的人，并不在这里。,ですが、このすべてを企てた人物はここにはいません。,チェン,True
character,,char_002_amiya_1#4,0,,,,,,,224,,,char_002_amiya_1#4,True
name,......,阿米娅,0,,,,,,,225,......,……,アーミヤ,True
character,,,0,,,,,,,226,,,,True
name,我想，我有必须要告知你们的事情——,陈,0,,,,,,,227,我想，我有必须要告知你们的事情——,私は、あなたたちに伝えなければならないことがあります――,チェン,True
