command,text,name,focus,image,name2,jp_text,jp_name
name,呵，真是嚣张。,陈,,,,ふん、本当に傲慢だな。,チェン
name,龙门近卫局被小看了呢。,陈,,,,ロンメン近衛局は甘く見られているな。,チェン
name,关于那个切尔诺伯格分城废墟的呢？,陈,,,,あのチェルノボーグ支部の廃墟については？,チェン
character,,char_010_chen_1,2,,char_002_amiya_1,,
name,罗德岛有数支侦查小队正同时在分城执行任务。,阿米娅,,,,ロドスのいくつかの偵察部隊が同時に支部で任務を行っています。,アーミヤ
name,其中确实徘徊着许多整合运动的成员，而原本的居民基本都不知去向。,阿米娅,,,,その中には多くのレユニオンのメンバーが徘徊しており、元々の住民はほとんど行方不明です。,アーミヤ
name,有一支小队甚至与整合运动发生了三次以上战斗。,阿米娅,,,,ある部隊はレユニオンと三回以上戦闘を繰り広げました。,アーミヤ
name,只是，以目前的情报量而言，我们还不能断定这个分城与整合运动的行动究竟有何联系......,阿米娅,,,,ただ、現時点の情報量では、この支部とレユニオンの行動の関係を断定することはできません……,アーミヤ
name,但我建议，将这座分城作为接下来的重点作战目标之一。,阿米娅,,,,しかし、この支部をこれからの重点作戦目標の一つとすることを提案します。,アーミヤ
character,,char_010_chen_1,1,,char_002_amiya_1,,
name,......是吗。,陈,,,,……そうか。,チェン
name,星熊，帮我去拿下报表。在我桌子左边第三格抽屉。,陈,,,,ホシグマ、私の机の左側の三段目の引き出しにある報告書を取ってきてくれ。,チェン
character,,char_136_hsguma,,,,,
name,现在？行。,星熊,,,,今か？わかった。,ホシグマ
dialog,,,,,,,
character,,,,,,,
delay,,,,,,,
character,,char_010_chen_1,1,,char_002_amiya_1,,
name,你继续说。,陈,,,,続きを話してくれ。,チェン
character,,char_010_chen_1,2,,char_002_amiya_1,,
name,嗯，综上所述......,阿米娅,,,,うん、まとめると……,アーミヤ
name,罗德岛建议，应该发动一次联合作战，完全剿灭龙门内部的整合运动。,阿米娅,,,,ロドスは、ロンメン内部のレユニオンを一掃するため、合同作戦の実施を提案します。,アーミヤ
character,,char_010_chen_1,1,,char_002_amiya_1,,
name,并不好。,陈,,,,よくない。,チェン
name,近卫局不会允许的。,陈,,,,近衛局は許可しない。,チェン
character,,char_010_chen_1,2,,char_002_amiya_1#6,,
name,......什么？陈长官......？,阿米娅,,,,……えっ？チェン指揮官……？,アーミヤ
character,,char_010_chen_1,1,,char_002_amiya_1#6,,
name,我说，不行。,陈,,,,だめだと言ったんだ。,チェン
name,你，是感染者。,陈,,,,お前は、感染者だ。,チェン
name,再在贫民区内执行任务，只会引起更大的骚乱。,陈,,,,再びスラムで任務を行えば、より大きな騒乱を引き起こすだけだ。,チェン
character,,char_010_chen_1,2,,char_002_amiya_1,,
name,......,阿米娅,,,,……,アーミヤ
character,,char_010_chen_1,1,,char_002_amiya_1,,
name,这是近卫局的决定。,陈,,,,これは近衛局の決定だ。,チェン
character,,char_010_chen_1,2,,char_002_amiya_1#4,,
name,可是——,阿米娅,,,,でも——,アーミヤ
playsound,,,,,,,
delay,,,,,,,
character,,char_002_amiya_1,,,,,
name,啊，稍等，我接一下......,阿米娅,,,,あっ、ちょっと待って、電話に出ます……,アーミヤ
name,这里是阿米娅。,阿米娅,,,,こちらはアーミヤです。,アーミヤ
character,,char_002_amiya_1,-1,,,,
name,是，是阿米娅吗？,？？？,,,,あ、アーミヤさんですか？,？？？
character,,char_002_amiya_1#6,,,,,
name,......！杰西卡？,阿米娅,,,,……！ジェシカ？,アーミヤ
character,,char_002_amiya_1#6,-1,,,,
name,是的，这里是杰西卡......,杰西卡,,,,はい、こちらはジェシカです……,ジェシカ
character,,char_002_amiya_1,,,,,
name,是在进行什么隐秘行动吗，声音这么轻......,阿米娅,,,,何か秘密作戦中ですか？声がとても小さい……,アーミヤ
character,,char_002_amiya_1,-1,,,,
name,我们在分城废墟发现了......,杰西卡,,,,私たちは支部の廃墟で……,ジェシカ
name,......整合运动的领袖。,杰西卡,,,,……レユニオンのリーダーを見つけました。,ジェシカ
name,而且有......两个。,杰西卡,,,,しかも……二人います。,ジェシカ
character,,char_002_amiya_1#6,,,,,
name,什么？！,阿米娅,,,,何ですって！？,アーミヤ
dialog,,,,,,,
blocker,,,,,,,
character,,,,,,,
background,,,,bg_cher_2,,,
blocker,,,,,,,
character,,char_1507_Mephisto_1,,,,,
name,丧家犬就这样灰溜溜的跑回来了？,梅菲斯特,,,,負け犬がみっともなく戻ってきたのか？,メフィスト
character,,char_1504_cqbw,,,,,
name,我可不属于你们这种下等种族哦。,W,,,,私は君たちみたいな下等種族じゃないからね。,W
character,,char_1507_Mephisto_1,,,,,
name,——如果你不是成功完成了任务，我一定让你这张脸上多添一两道疤。,梅菲斯特,,,,――もし任務を成功させていなかったら、お前の顔にもっと傷を増やしてやるところだったぞ。,メフィスト
character,,char_1504_cqbw,,,,,
name,麻烦被炸的手足全失的小孩子用嘴来为我化妆，真过意不去呢。,W,,,,爆発で手足を失った子供に化粧してもらうなんて、ほんと申し訳ないね。,W
character,,char_1507_Mephisto_1,,,,,
name,呵。,梅菲斯特,,,,ふん。,メフィスト
character,,char_1504_cqbw,,,,,
name,我们两个斗嘴——可是没什么好处的。,W,,,,私たち二人で口喧嘩しても――何の得にもならない。,W
character,,char_1504_cqbw,2,,char_1507_Mephisto_1,,
name,我姑且承认了。,梅菲斯特,,,,一応認めてやる。,メフィスト
name,那么，鱼上钩了？,梅菲斯特,,,,それで、獲物は釣れたのか？,メフィスト
character,,char_1504_cqbw,1,,char_1507_Mephisto_1,,
name,一定。就看爱国者那个老家伙能不能把真货带回去了。,W,,,,もちろん。あとはパトリオットのあのジジイが本物を持って帰れるかどうかだね。,W
name,说起来，你还挺怕这老头的吧？,W,,,,そういえば、君はあの老人が結構怖いんだろう？,W
character,,char_1504_cqbw,2,,char_1507_Mephisto_1#3,,
name,我心情已经有些不太好了。,梅菲斯特,,,,俺はもう少し機嫌が悪くなってきたぞ。,メフィスト
character,,char_1504_cqbw,1,,char_1507_Mephisto_1#3,,
name,哎呀，抱歉。,W,,,,あら、ごめんね。,W
name,不过在钓上大鱼之前，对吧。,W,,,,でも、大物が釣れるまでは、だろう？,W
name,要么我们俩，就先相互忍耐一下吧？,W,,,,しばらくは二人で我慢し合うしかないね？,W
character,,char_1504_cqbw,2,,char_1507_Mephisto_1,,
name,哼。是啊。,梅菲斯特,,,,ふん。そうだな。,メフィスト
name,我先得解决这些小的。,梅菲斯特,,,,まずはこいつら小物を片付けないとな。,メフィスト
character,,char_1507_Mephisto_1,,,,,
name,罗德岛的几位，出来吧。,梅菲斯特,,,,ロドスの皆さん、出てきなさい。,メフィスト
name,——想要在我面前隐藏自己，是绝对不可能的哦。,梅菲斯特,,,,――私の前で隠れようなんて、絶対に無理だぞ。,メフィスト
dialog,,,,,,,
blocker,,,,,,,
character,,,,,,,
blocker,,,,,,,
character,,char_219_meteo_1,,,,,
name,杰西卡，别！,陨星,,,,ジェシカ、だめだ！,アンブリエル
name,这可能是陷阱......！,陨星,,,,これは罠かもしれない……！,アンブリエル
character,,char_259_Jessica_1#3,,,,,
name,他发现我们了！必须——,杰西卡,,,,バレました！やらなきゃ――,ジェシカ
name,如果击倒敌人的领袖的话，我们......必须......！,杰西卡,,,,もし敵のリーダーを倒せれば、私たちは……絶対……！,ジェシカ
playsound,,,,,,,
playsound,,,,,,,
delay,,,,,,,
character,,char_1507_Mephisto_1#5,,,,,
name,嗯，果然在啊。,梅菲斯特,,,,やっぱり、いるな。,メフィスト
name,是哪里来的小猫咪呢~,梅菲斯特,,,,どこのおチビちゃんかな〜,メフィスト
name,这里可不是让你随意玩耍的地方哦。,梅菲斯特,,,,ここは自由に遊ぶ場所じゃないぞ。,メフィスト
character,,char_1507_Mephisto_1,,,,,
name,喂，你们。,梅菲斯特,,,,おい、お前たち。,メフィスト
character,,char_1002_nsabr_2,,,,,
name,是！！,整合运动成员,,,,はい！！,レユニオン構成員
character,,char_1507_Mephisto_1,,,,,
name,——分食丰盛的猎物之前——,梅菲斯特,,,,――豪華な獲物を分け合う前に――,メフィスト
name,先去尝尝小的吧。,梅菲斯特,,,,まずは小物を味見してこい。,メフィスト
character,,char_1002_nsabr_2,,,char_1002_nsabr_2,,
name,噢噢，噢噢噢！！,整合运动成员,,,,おおっ、おおおおっ！！,レユニオン構成員
character,,char_193_frostl_1,,,,,
name,呿！,霜叶,,,,チッ！,ソーンズ
delay,,,,,,,
dialog,,,,,,,
blocker,,,,,,,
image,,,,,,,
