command,text,name,option_number,option_value,references,focus,image,values,name2,jp_text,jp_name
character,,avg_npc_037,0,,,2,,,avg_npc_037,,
name,你给我描述一下，我来作图。,雪怪小队成员B,0,,,,,,,少し説明してくれ。僕が図にしてみる。,スノーデビル小隊メンバーB
character,,avg_npc_037,0,,,1,,,avg_npc_037,,
name,啊？我中学第八年级的教材都没念完，饶了我吧。,雪怪1号,0,,,,,,,え？中学8年の教科書も終わってないのに、勘弁してくれよ。,スノーデビル1号
character,,avg_npc_037,0,,,2,,,avg_npc_037,,
name,你上课时候又干什么去了？,雪怪小队成员B,0,,,,,,,学校の時は何やってたんだ？,スノーデビル小隊メンバーB
character,,avg_npc_037,0,,,1,,,avg_npc_037,,
name,训练去了啊。,雪怪1号,0,,,,,,,訓練してたんだよ。,スノーデビル1号
name,要么你让大熊试试？他不是有那种法术吗。,雪怪1号,0,,,,,,,大熊にやらせれば？アイツ、そういう術があるんだろ？,スノーデビル1号
character,,avg_npc_037,0,,,2,,,avg_npc_037,,
name,他是念念诗写写文章那方面的，和你这种结构探测是两回事。,雪怪小队成员B,0,,,,,,,彼は詩を書いたり文章を書いたりするタイプだし、お前の探知とは全く違うだろ。,スノーデビル小隊メンバーB
name,这样，你用算式表达试试，怎么样？,雪怪小队成员B,0,,,,,,,じゃあ、式で表してみたらどうだ？,スノーデビル小隊メンバーB
character,,avg_npc_037,0,,,1,,,avg_npc_037,,
name,欸，还挺不错的，我数学还行，就这样吧。,雪怪1号,0,,,,,,,あ、それはいいな。数学なら得意だから、その方法でいこう。,スノーデビル1号
character,,avg_npc_037,0,,,2,,,avg_npc_037,,
name,你有没有感觉有点热？,雪怪小队成员B,0,,,,,,,なんだか、暑くないか？,スノーデビル小隊メンバーB
character,,avg_npc_037,0,,,1,,,avg_npc_037,,
name,不是吧，我可是穿这么厚也感觉得到大姊的源石能把我冻掉层皮......,雪怪1号,0,,,,,,,まさか、こんなに厚着してるのに、お姉さんのオリジウムで凍えそうなんだが……,スノーデビル1号
name,啊。,雪怪1号,0,,,,,,,あっ。,スノーデビル1号
character,,avg_npc_037,0,,,,,,,,
name,你好啊，罗德岛的猫。,雪怪1号,0,,,,,,,やあ、ロドスの猫さん。,スノーデビル1号
character,,char_017_homura_3#4,0,,,,,,,,
name,不好意思，我只要一流汗，周围就会变热，然后我就会继续流汗。,煌,0,,,,,,,ごめん、私が汗をかくと、周りがどんどん暑くなって、また余計に汗かいちゃうんだ。,スワイヤー
name,幸亏有你们，我感觉比平常凉快多了。,煌,0,,,,,,,君たちがいてくれて助かるよ、普段よりだいぶ涼しいからな。,スワイヤー
character,,char_017_homura_3#4,0,,,2,,,avg_npc_037,,
name,你很紧张吗？,雪怪小队成员B,0,,,,,,,緊張してるのか？,スノーデビル小隊メンバーB
character,,char_017_homura_3#4,0,,,1,,,avg_npc_037,,
name,有一点。毕竟我没想到会和敌人共事。,煌,0,,,,,,,ちょっとな。まさか敵と一緒に仕事をすることになるなんて思わなかったから。,スワイヤー
character,,char_017_homura_3#4,0,,,2,,,avg_npc_037,,
name,.....至少现在，可以不把我们当敌人。挖出来大姊以后，她说什么我们照办，但那是之后的事情。,雪怪小队成员B,0,,,,,,,……少なくとも今は、僕たちを敵だと思わないでくれ。お姉さんを助け出したら、彼女の言う通りにするけど、それはその時考える。,スノーデビル小隊メンバーB
character,,char_017_homura_3#4,0,,,1,,,avg_npc_037,,
name,......你们和其他整合运动真的不太一样。,煌,0,,,,,,,……君たちは、他のレユニオンとは本当に違うな。,スワイヤー
character,,char_017_homura_3#4,0,,,2,,,avg_npc_037,,
name,又有几个整合运动的成员是一样的？你会觉得你和那只小兔子是一样类型的人吗？,雪怪小队成员B,0,,,,,,,同じレユニオンのメンバーでも何人同じ人間がいると思う？君があのウサギと同じだと思うか？,スノーデビル小隊メンバーB
character,,char_017_homura_3#4,0,,,1,,,avg_npc_037,,
name,嚯。你说的还蛮对的，我们这儿也是什么人都有。,煌,0,,,,,,,なるほど。それもそうだ。こっちもいろんなやつがいるしな。,スワイヤー
character,,char_017_homura_3#4,0,,,2,,,avg_npc_037,,
name,到哪都一样。,雪怪小队成员B,0,,,,,,,どこも同じだよ。,スノーデビル小隊メンバーB
character,,avg_npc_037,0,,,,,,,,
name,至少你们肯听我们说话，以前我们遇到的乌萨斯士兵，都是二话不说就射击的。,雪怪1号,0,,,,,,,少なくとも、君たちは僕たちの話を聞いてくれる。昔ウルサスの兵隊に会ったときは、いきなり撃たれたものさ。,スノーデビル1号
name,箭矢乒铃乓啷地射得到处都是，之后就是打起来，到一方死光了才结束。,雪怪1号,0,,,,,,,矢がバラバラに飛んできて、戦いが始まって、どちらかが全滅するまで終わらなかった。,スノーデビル1号
character,,char_017_homura_3#4,0,,,,,,,,
name,毕竟我们不是乌萨斯士兵，是制药公司。,煌,0,,,,,,,私たちはウルサス兵士じゃないよ、製薬会社だからね。,スワイヤー
character,,avg_npc_037,0,,,,,,,,
name,制药公司有你们这种装备？,雪怪1号,0,,,,,,,製薬会社にこんな装備があるのか？,スノーデビル1号
character,,char_017_homura_3#5,0,,,,,,,,
name,现在形势比较乱，大家都得有保护自己的手段，对吧。,煌,0,,,,,,,今は状況が混乱してるから、みんな身を守る手段が必要なんだよな。,スワイヤー
character,,avg_npc_037,0,,,,,,,,
name,......如果能把这些打来打去的时间用来种地就好了。,雪怪1号,0,,,,,,,……この戦いに費やしている時間を、農業に使えたらなあ。,スノーデビル1号
name,如果能多种一季红麦，就有至少半个聚落的感染者不用挨饿。,雪怪1号,0,,,,,,,もし赤麦をもう一度植えられれば、少なくとも集落の半分の感染者は飢えずに済むのに。,スノーデビル1号
name,如果不是饥饿，他们也不会去那座小城，更不会被射杀。,雪怪1号,0,,,,,,,飢えさえなければ、あの小さな町に行くこともなかったし、撃たれることもなかった。,スノーデビル1号
name,如果，哎。,雪怪1号,0,,,,,,,もしも、ああ……。,スノーデビル1号
character,,avg_npc_037,0,,,2,,,avg_npc_037,,
name,别说了。,雪怪小队成员B,0,,,,,,,もう、その話はやめよう。,スノーデビル小隊メンバーB
character,,char_017_homura_3#4,0,,,,,,,,
name,他还挺多愁善感的。不，我觉得乌萨斯人都有点多愁善感。,煌,0,,,,,,,彼は感傷的だな。いや、ウルサス人はみんな少し感傷的なんだろう。,スワイヤー
character,,,0,,,,,,,,
name,怎么在这偷懒！,雪怪小队成员C,0,,,,,,,なんだ、サボってるのか！,スノーデビル小隊メンバーC
character,,avg_npc_037,0,,,,,,,,
name,啊，不好意思。该回去干活了。,雪怪1号,0,,,,,,,あっ、ごめん。仕事に戻るよ。,スノーデビル1号
character,,char_017_homura_3#4,0,,,,,,,,
name,没事，你们忙。,煌,0,,,,,,,気にするな、君たちは作業をしてていいよ。,スワイヤー
name,不过你身上带着的那个，香味真足啊。,煌,0,,,,,,,でも君が持ってるそれ、すごくいい匂いがするな。,スワイヤー
character,,avg_npc_037,0,,,,,,,,
name,啊？这......我......,雪怪1号,0,,,,,,,え？それは……私……,スノーデビル1号
character,,,0,,,,,,,,
name,她在说什么？,雪怪小队成员C,0,,,,,,,彼女、何を言ってるんだ？,スノーデビル小隊メンバーC
character,,char_017_homura_3#4,0,,,,,,,,
name,没事，没事。,煌,0,,,,,,,いや、何でもないよ。,スワイヤー
name,哎，有点馋啊。,煌,0,,,,,,,うう、ちょっと食べたくなってきたな。,スワイヤー
character,,,0,,,,,,,,
name,哦......？,雪怪小队成员C,0,,,,,,,おや……？,スノーデビル小隊メンバーC
character,,avg_npc_037,0,,,,,,,,
name,你，你看我干什么？,雪怪1号,0,,,,,,,な、なんで僕を見るんだ？,スノーデビル1号
dialog,,,0,,,,,,,,
character,,,0,,,,,,,,
blocker,,,0,,,,,,,,
blocker,,,0,,,,,,,,
,15:22 P.M.,,0,,,,,,,15:22,
,切尔诺伯格分城“14区”废墟,,0,,,,,,,チェルノブイリ分城「14地区」の廃墟,
,区块地面,,0,,,,,,,区画された地面,
,挖掘作业三小时后,,0,,,,,,,掘削作業3時間後,
character,,char_219_meteo_1,0,,,,,,,,
name,阿米娅，收手吧！,陨星,0,,,,,,,アーミヤ、もうやめて！,メテオライト
name,你的手指已经血流不止了......！别再用手挖了！,陨星,0,,,,,,,君の指はもう血だらけだ……！これ以上素手で掘るな！」,メテオライト
character,,char_002_amiya_1#7,0,,,,,,,,
name,可我......我感受到情感了，就在这下面......就在这下面！,阿米娅,0,,,,,,,でも……でも、感情を感じ取ったんです、まさにこの下に……この下です！」,アーミヤ
name,用工具的话，我感受不到......我必须用手指才摸得到那种细小的感觉......,阿米娅,0,,,,,,,道具だと感じられません……指先じゃないとその微細な感覚をつかめないんです……」,アーミヤ
character,,char_219_meteo_1,0,,,1,,,char_002_amiya_1#7,,
name,阿米娅！,陨星,0,,,,,,,アーミヤ！」,メテオライト
character,,char_002_amiya_1#7,0,,,,,,,,
name,已经很近了！,阿米娅,0,,,,,,,もうすぐなんです！」,アーミヤ
character,,char_017_homura_3#5,0,,,1,,,char_219_meteo_1,,
name,（陨星......）,煌,0,,,,,,,,
character,,char_017_homura_3#5,0,,,2,,,char_219_meteo_1,,
name,（可是......）,陨星,0,,,,,,,,
character,,char_017_homura_3#5,0,,,1,,,char_219_meteo_1,,
name,（让她去吧。）,煌,0,,,,,,,,
character,,char_002_amiya_1#7,0,,,,,,,,
name,如果让他们先找到的话......如果让他们先找到的话！,阿米娅,0,,,,,,,,
dialog,,,0,,,,,,,,
character,,,0,,,,,,,,
blocker,,,0,,,,,,,,
blocker,,,0,,,,,,,,
character,,avg_npc_037,0,,,,,,,,
name,没事，你能行的！,雪怪1号,0,,,,,,,,
character,,avg_npc_037,0,,,2,,,avg_npc_037,,
name,要用法术？我，我不行啊，这个我真不行！,雪怪小队成员D,0,,,,,,,,
character,,avg_npc_037,0,,,1,,,avg_npc_037,,
name,除了大姊我们就没人会这种类型的法术了啊？快点快点，只要把这两边的温度变得不一样就行，差距越大越好！,雪怪1号,0,,,,,,,,
character,,avg_npc_037,0,,,2,,,avg_npc_037,,
name,我就试试......失败了可别怪我！,雪怪小队成员D,0,,,,,,,,
character,,avg_npc_037,0,,,1,,,avg_npc_037,,
name,除了怪你，还能怪谁啊......,雪怪小队成员B,0,,,,,,,,
character,,avg_npc_037,0,,,2,,,avg_npc_037,,
name,别折腾他了，让他集中精神。,雪怪小队成员C,0,,,,,,,,
dialog,,,0,,,,,,,,
character,,,0,,,,,,,,
blocker,,,0,,,,,,,,
blocker,,,0,,,,,,,,
stopmusic,,,0,,,,,,,,
character,,char_002_amiya_1#7,0,,,,,,,,
name,就是这里，就是这里！,阿米娅,0,,,,,,,,
name,......墙体？我挖错了？,阿米娅,0,,,,,,,,
name,对，只要打碎它，打碎它......！,阿米娅,0,,,,,,,,
name,可这里坍塌的话......我......,阿米娅,0,,,,,,,,
character,,char_002_amiya_1#4,0,,,,,,,,
name,我......挖错了。,阿米娅,0,,,,,,,,
character,,,0,,,,,,,,
name,打开了！,雪怪1号,0,,,,,,,,
dialog,,,0,,,,,,,,
character,,,0,,,,,,,,
blocker,,,0,,,,,,,,
blocker,,,0,,,,,,,,
character,,char_002_amiya_1#7,0,,,,,,,,
name,......！,阿米娅,0,,,,,,,,
name,煌！陨星！,阿米娅,0,,,,,,,,
character,,char_219_meteo_1,0,,,,,,,,
name,......明白。,陨星,0,,,,,,,,
character,,char_017_homura_3#5,0,,,,,,,,
name,做好准备。,煌,0,,,,,,,,
dialog,,,0,,,,,,,,
character,,,0,,,,,,,,
blocker,,,0,,,,,,,,
blocker,,,0,,,,,,,,
playmusic,,,0,,,,,,,,
decision,你赢了。,,1,1,,,,1,,,
predicate,,,0,,1,,,,,,
character,,char_1505_frstar_1,0,,,,,,,,
name,我会输吗？,霜星,0,,,,,,,,
decision,你没有给我能赢的选项。,,1,1,,,,1,,,
predicate,,,0,,1,,,,,,
character,,avg_npc_037,0,,,,,,,,
name,大姊！,雪怪1号,0,,,,,,,,
name,......这个人......,雪怪1号,0,,,,,,,,
name,这个人就是罗德岛所说的博士吧。,雪怪1号,0,,,,,,,,
decision,要杀要剐悉听尊便！,,3,1,,,,1;2;3,,,
decision,......,,3,2,,,,1;2;3,,......,
decision,你好。,,3,3,,,,1;2;3,,,
predicate,,,0,,1;2;3,,,,,,
character,,char_1505_frstar_1,0,,,,,,,,
name,罗德岛的领袖。,霜星,0,,,,,,,,
character,,,0,,,,,,,,
dialog,,,0,,,,,,,,
character,,char_002_amiya_1#7,0,,,,,,,,
delay,,,0,,,,,,,,
name,是我。可以叫我阿米娅。,阿米娅,0,,,,,,,,
character,,,0,,,,,,,,
name,（她的戒指......戒指在变红？）,陨星,0,,,,,,,,
name,......,煌,0,,,,,,,......,
name,（你不阻止她？）,陨星,0,,,,,,,,
name,（我没有理由阻止我们唯一的胜机。）,煌,0,,,,,,,,
name,煌！,陨星,0,,,,,,,,
name,我尊重阿米娅的选择。,煌,0,,,,,,,,
dialog,,,0,,,,,,,,
decision,阿米娅，不。,,1,1,,,,1,,,
predicate,,,0,,1,,,,,,
character,,char_002_amiya_1#3,0,,,,,,,,
name,博士！,阿米娅,0,,,,,,,,
character,,char_1505_frstar_1,0,,,,,,,,
name,大熊，罗德岛是不是没有和你们交战？,霜星,0,,,,,,,,
character,,,0,,,,,,,,
name,没有。,大熊,0,,,,,,,,
character,,char_1505_frstar_1,0,,,,,,,,
name,......那么在这片战场上，我们就不是敌人。,霜星,0,,,,,,,,
character,,char_002_amiya_1#1,0,,,,,,,,
name,霜星......,阿米娅,0,,,,,,,,
character,,char_1505_frstar_1#7,0,,,,,,,,
name,不是敌人就没有理由厮杀了。,霜星,0,,,,,,,,
name,请回吧，博士。回到你的队伍里去。,霜星,0,,,,,,,,
character,,avg_npc_037,0,,,,,,,,
name,......不愧是大姊。,雪怪1号,0,,,,,,,,
character,,avg_npc_037,0,,,2,,,avg_npc_037,,
name,需要你夸吗？,雪怪小队成员B,0,,,,,,,,
character,,char_1505_frstar_1,0,,,,,,,,
name,安静些。,霜星,0,,,,,,,,
name,小兔子。,霜星,0,,,,,,,,
character,,char_002_amiya_1#1,0,,,1,,,char_1505_frstar_1,,
name,呃，我叫阿米娅......,阿米娅,0,,,,,,,,
character,,char_002_amiya_1#1,0,,,2,,,char_1505_frstar_1,,
name,你们也要前往龙门，对吗？,霜星,0,,,,,,,,
character,,char_002_amiya_1#1,0,,,1,,,char_1505_frstar_1,,
name,......没错。,阿米娅,0,,,,,,,,
character,,char_002_amiya_1#1,0,,,2,,,char_1505_frstar_1,,
name,那我们迟早会是敌人，小兔子。只是，现在还不是。,霜星,0,,,,,,,,
character,,char_002_amiya_1#1,0,,,1,,,char_1505_frstar_1,,
name,霜星，你和你的小队并不像其他整合运动一样嗜杀、混乱。,阿米娅,0,,,,,,,,
character,,char_002_amiya_1#1,0,,,2,,,char_1505_frstar_1,,
name,别指责我的同胞。你并不清楚他们经历过什么。,霜星,0,,,,,,,,
character,,char_002_amiya_1#7,0,,,1,,,char_1505_frstar_1,,
name,可你也不愿意看着他们这样下去！,阿米娅,0,,,,,,,,
character,,char_002_amiya_1#7,0,,,2,,,char_1505_frstar_1,,
name,......哦？,霜星,0,,,,,,,,
name,你似乎能看穿我的想法？,霜星,0,,,,,,,,
character,,char_002_amiya_1#7,0,,,1,,,char_1505_frstar_1,,
name,我不能。但我能隐约感受到你的不安和局促。,阿米娅,0,,,,,,,,
character,,char_002_amiya_1#7,0,,,2,,,char_1505_frstar_1,,
name,这些都将在龙门陷落后一扫而空。,霜星,0,,,,,,,,
character,,char_002_amiya_1#1,0,,,1,,,char_1505_frstar_1,,
name,罗德岛其实......能够理解你和你的小队。,阿米娅,0,,,,,,,,
name,也许你会反驳，会认为我根本不理解你们......,阿米娅,0,,,,,,,,
name,但霜星小姐，他们经历过什么，我清清楚楚。,阿米娅,0,,,,,,,,
character,,char_002_amiya_1#1,0,,,2,,,char_1505_frstar_1,,
name,......幼稚。,霜星,0,,,,,,,,
decision,霜星，你身上的衣服，不是你的吧？,,1,1,,,,1,,,
predicate,,,0,,1,,,,,,
character,,char_1505_frstar_1,0,,,,,,,,
name,......,霜星,0,,,,,,,......,
name,没错。这曾经是“爱国者”的斗篷。我把它改织成了外衣。,霜星,0,,,,,,,,
character,,char_002_amiya_1#1,0,,,1,,,char_1505_frstar_1,,
name,......啊......,阿米娅,0,,,,,,,,
character,,char_1505_frstar_1,0,,,,,,,,
name,你是怎么看出来的？,霜星,0,,,,,,,,
name,算了......,霜星,0,,,,,,,,
character,,char_1505_frstar_1#7,0,,,,,,,,
name,......,霜星,0,,,,,,,......,
name,每个人都会有自己说不出来的事情吧。,霜星,0,,,,,,,,
character,,char_002_amiya_1#1,0,,,1,,,char_1505_frstar_1#7,,
name,霜星小姐，罗德岛不想和任何人发生不必要的冲突。,阿米娅,0,,,,,,,,
character,,char_002_amiya_1#1,0,,,2,,,char_1505_frstar_1,,
name,又有哪种发生了的冲突是必要的呢？,霜星,0,,,,,,,,
character,,char_002_amiya_1#7,0,,,1,,,char_1505_frstar_1,,
name,至少我们不想与你的小队作战！,阿米娅,0,,,,,,,,
name,他们都是正直善良的人。伤害他们，或者让他们伤害无辜的人，绝对违背了我们的意愿！,阿米娅,0,,,,,,,,
character,,char_002_amiya_1#7,0,,,2,,,char_1505_frstar_1,,
name,......那就祈祷我们别再见面吧。,霜星,0,,,,,,,,
character,,char_002_amiya_1#7,0,,,1,,,char_1505_frstar_1,,
name,霜星小姐！,阿米娅,0,,,,,,,,
character,,char_002_amiya_1#7,0,,,2,,,char_1505_frstar_1#7,,
name,我可能也没那么想伤害各位。但如果必要的话，我会把各位全都杀掉。,霜星,0,,,,,,,,
decision,你可以来罗德岛。我们可以不再互相战斗。,,1,1,,,,1,,,
predicate,,,0,,1,,,,,,
character,,char_1505_frstar_1#8,0,,,,,,,,
name,那你可以试着打赢我。,霜星,0,,,,,,,,
character,,char_1505_frstar_1,0,,,,,,,,
name,如果你战胜了我，我可以考虑一下。,霜星,0,,,,,,,,
name,只不过，我们只要在战场上相见，那就会是敌人。身为敌人，就是会互相残杀，不死不休。,霜星,0,,,,,,,,
character,,char_002_amiya_1#4,0,,,,,,,,
name,......,阿米娅,0,,,,,,,......,
character,,char_1505_frstar_1#7,0,,,,,,,,
name,对了，这个，给那只小狐狸。,霜星,0,,,,,,,,
character,,char_193_frostl_1,0,,,,,,,,
name,......什么？,霜叶,0,,,,,,,,
character,,char_193_frostl_1,0,,,2,,,char_1505_frstar_1,,
name,治疗冻伤的特效药。独家秘方。至少能缓解烧灼感和疼痛。,霜星,0,,,,,,,,
name,我研究这东西很久了，刚才那一仗，你打的很不错。,霜星,0,,,,,,,,
name,舍己为人的战士，在我眼里是最强的。,霜星,0,,,,,,,,
character,,char_193_frostl_1,0,,,1,,,char_1505_frstar_1,,
name,......,霜叶,0,,,,,,,......,
name,谢谢。,霜叶,0,,,,,,,,
character,,char_002_amiya_1#4,0,,,,,,,,
name,霜星......,阿米娅,0,,,,,,,,
character,,char_017_homura_3#8,0,,,,,,,,
name,啊，等等，那我也有要说的。,煌,0,,,,,,,,
name,雪怪1号！,煌,0,,,,,,,,
character,,avg_npc_037,0,,,,,,,,
name,啊......啊？,雪怪1号,0,,,,,,,,
character,,char_1505_frstar_1,0,,,,,,,,
name,......？,霜星,0,,,,,,,,
name,怎么回事？,霜星,0,,,,,,,,
character,,char_017_homura_3#8,0,,,1,,,avg_npc_037,,
name,下次一起喝点！伏特加真够香的！,煌,0,,,,,,,,
character,,avg_npc_037,0,,,,,,,,
name,别说出来啊！,雪怪1号,0,,,,,,,,
character,,char_1505_frstar_1,0,,,,,,,,
name,......,霜星,0,,,,,,,......,
name,唔。,霜星,0,,,,,,,,
character,,char_1505_frstar_1#8,0,,,,,,,,
name,哈哈......,霜星,0,,,,,,,,
name,再见，罗德岛。,霜星,0,,,,,,,,
name,希望我们不会再见面。,霜星,0,,,,,,,,
stopmusic,,,0,,,,,,,,
dialog,,,0,,,,,,,,
character,,,0,,,,,,,,
blocker,,,0,,,,,,,,
background,,,0,,,,bg_undergroud_n,,,,
blocker,,,0,,,,,,,,
,龙门下层结构,,0,,,,,,,竜門の下層構造,
character,,char_002_amiya_1#4,0,,,,,,,,
name,......,阿米娅,0,,,,,,,......,
name,你果然会在这里。,阿米娅,0,,,,,,,,
dialog,,,0,,,,,,,,
character,,,0,,,,,,,,
decision,你好，霜星。,,1,1,,,,1,,,
predicate,,,0,,1,,,,,,
playsound,,,0,,,,,,,,
character,,char_1505_frstar_1#4,0,,,,,,,,
delay,,,0,,,,,,,,
name,......,霜星,0,,,,,,,......,
name,你们好，罗德岛。,霜星,0,,,,,,,,
dialog,,,0,,,,,,,,
delay,,,0,,,,,,,,
blocker,,,0,,,,,,,,
