command,text,name,option_number,option_value,references,focus,image,values,name2,jp_text,jp_name
name,万一和整合运动有关的话，就将必要信息通知凯尔希医生并撤退。,陨星,0,,,,,,,もしも整合運動が関わっていたら、必要な情報をドクター・ケルシーに伝えて撤退するぞ。,隕星
character,,char_259_Jessica_1,0,,,,,,,,
name,嗯，嗯。,杰西卡,0,,,,,,,う、うん。,ジェシカ
character,,char_193_frostl_1,0,,,,,,,,
name,了解。,霜叶,0,,,,,,,了解しました。,霜葉
character,,char_219_meteo_1,0,,,,,,,,
name,接下来......该是我们认真工作的时候了。,陨星,0,,,,,,,次は……本格的に仕事する時間だな。,隕星
dialog,,,0,,,,,,,,
blocker,,,0,,,,,,,,
character,,,0,,,,,,,,
playmusic,,,0,,,,,,,,
name,6:12 p.m. \ 多云 \ 能见度 19公里,,0,,,,,,,午後6時12分  曇り  視程19キロメートル,
name,罗德岛,,0,,,,,,,ロドス,
name,"废弃移动城市区块-""14号设施""被发现后 第2天",,0,,,,,,,廃棄移動都市ブロック「14号施設」発見から2日目,
background,,,0,,,,bg_bridge,,,,
blocker,,,0,,,,,,,,
delay,,,0,,,,,,,,
character,,char_002_amiya_1,0,,,,,,,,
name,啊......博士，你来了。,阿米娅,0,,,,,,,ああ……ドクター、いらっしゃったのですね。,アーミヤ
character,,char_102_texas_1,0,,,1,,,char_103_angel_1,,
name,来得刚好，博士。,德克萨斯,0,,,,,,,ちょうどいいタイミングですね、ドクター。,テキサス
character,,char_102_texas_1,0,,,2,,,char_103_angel_1,,
name,我们这边的活儿也干的差不多了，得暂时离开一段时间~,能天使,0,,,,,,,こちらの仕事もほぼ終わったから、しばらくここを離れなきゃいけないんだ～,エクシア
character,,char_102_texas_1,0,,,-1,,,char_103_angel_1,,
decision,要走了吗？,,3,1,,,,1;2;3,,もう行くの？,
decision,......知道了。,,3,2,,,,1;2;3,,……分かった。,
decision,我会想你们的。,,3,3,,,,1;2;3,,みんなのこと、寂しくなるな。,
predicate,,,0,,1;2;3,,,,,,
character,,char_106_franka_1,0,,,2,,,char_107_liskam_1,,
name,很快就能再见面的。,雷蛇,0,,,,,,,すぐまた会えるよ。,レイズ
character,,char_106_franka_1,0,,,1,,,char_107_liskam_1,,
name,只要过一小段时间，我们就能回到罗德岛重新待命。,芙兰卡,0,,,,,,,少し経ったら、またロドスに戻って待機できるようになるよ。,フランカ
name,可不用太想我哦。,芙兰卡,0,,,,,,,そんなに私のことを恋しがらなくてもいいよ。,フランカ
character,,char_106_franka_1,0,,,2,,,char_103_angel_1,,
name,唉唉，可惜可惜，我们这边没有那样的正经理由呢，德克萨斯。,能天使,0,,,,,,,あ～あ、残念だけど、僕たちにはテキサスみたいな正当な理由はないんだよねぇ。,エクシア
character,,char_102_texas_1,0,,,1,,,char_103_angel_1,,
name,你给我等等......,德克萨斯,0,,,,,,,そこで止まって……,テキサス
character,,char_102_texas_1,0,,,2,,,char_103_angel_1,,
name,企鹅物流，马上要回去休假咯！,能天使,0,,,,,,,ペンギン急便、すぐに戻って休みに入るよ！,エクシア
name,虽然只有宝贵的一天，但是！但是——,能天使,0,,,,,,,貴重な一日しかないけど！それでも——,エクシア
character,,char_102_texas_1,0,,,1,,,char_103_angel_1,,
name,......抱歉。不是适合在这种场合说的东西。,德克萨斯,0,,,,,,,……ごめん、今言うことじゃなかったね。,テキサス
delay,,,0,,,,,,,,
character,,char_002_amiya_1#2,0,,,,,,,,
name,不会......休息也是必要的。,阿米娅,0,,,,,,,いいえ……休むことも必要です。,アーミヤ
character,,char_102_texas_1,0,,,1,,,char_002_amiya_1,,
name,......这句话，理应是我说给你听。,德克萨斯,0,,,,,,,……その言葉は、むしろ私が君に言うべきだったよ。,テキサス
character,,char_102_texas_1,0,,,2,,,char_002_amiya_1#6,,
name,......?,阿米娅,0,,,,,,,……？,アーミヤ
character,,char_103_angel_1,0,,,1,,,char_002_amiya_1#6,,
name,没错没错。阿米娅，你啊，也该好好休息一下了。,能天使,0,,,,,,,そうそう。アーミヤ、君もちゃんと休まないとね。,エクシア
character,,char_103_angel_1,0,,,2,,,char_002_amiya_1,,
name,罗德岛还有必须要处理的事情......,阿米娅,0,,,,,,,ロドスには、まだ処理しなければならないことが残っています……,アーミヤ
character,,char_107_liskam_1,0,,,1,,,char_002_amiya_1,,
name,我能理解，但是阿米娅，你可不能给自己太多压力。,雷蛇,0,,,,,,,気持ちはわかるけど、アーミヤ、無理しちゃだめだよ。,レイズ
character,,char_106_franka_1,0,,,1,,,char_002_amiya_1,,
name,即使信念强大，一直劳累下去，身体也会承受不住的。,芙兰卡,0,,,,,,,信念が強くても、疲れがたまれば体は耐えきれないよ。,フランカ
name,你可不能病倒了，大家都指望着你呢。,芙兰卡,0,,,,,,,倒れたりしたら、みんなが困るんだからね。,フランカ
character,,char_002_amiya_1,0,,,,,,,,
name,我......一直受到大家的关照。,阿米娅,0,,,,,,,私は……ずっと皆さんに支えられてきました。,アーミヤ
character,,char_102_texas_1,0,,,,,,,,
name,但你战斗的身姿也鼓励了大家。,德克萨斯,0,,,,,,,でも、君が戦う姿はみんなに勇気を与えているよ。,テキサス
name,不论如何，这就够了。,德克萨斯,0,,,,,,,それだけで十分だ。,テキサス
character,,char_103_angel_1,0,,,,,,,,
name,趁这个机会，我要去罗德岛做个免费的身体检查，然后再回去。,能天使,0,,,,,,,この機会に、ロドスで無料健康診断を受けてから戻ろうっと。,エクシア
character,,char_106_franka_1,0,,,,,,,,
name,我们的任务也差不多结束了。接下来......,芙兰卡,0,,,,,,,私たちの任務もそろそろ終わり。あとは……,フランカ
name,阿米娅，博士。,芙兰卡,0,,,,,,,アーミヤ、ドクター。,フランカ＆エクシア
character,,char_106_franka_1,0,,,-1,,,,,
decision,——？,,2,1,,,,1;2,,——？,
decision,......,,2,2,,,,1;2,,……,
predicate,,,0,,1;2,,,,,,
character,,char_002_amiya_1#7,0,,,,,,,,
name,我在听。,阿米娅,0,,,,,,,聞いていますよ。,アーミヤ
character,,char_106_franka_1,0,,,0,,,char_103_angel_1,,
name,——,芙兰卡&能天使,0,,,,,,,——,フランカ＆エクシア
name,加油~&Cheer up !,芙兰卡&能天使,0,,,,,,,頑張って～＆Cheer up !,フランカ＆エクシア
character,,char_002_amiya_1#6,0,,,,,,,,
name,啊......啊？,阿米娅,0,,,,,,,あ……あれ？,アーミヤ
character,,char_107_liskam_1,0,,,1,,,char_102_texas_1,,
name,汇报结束之后，我们会立即返回。,雷蛇,0,,,,,,,報告が終わったら、私たちはすぐ戻るよ。,レイズ
character,,char_107_liskam_1,0,,,2,,,char_102_texas_1,,
name,无论如何，之后的生活，还要继续。,德克萨斯,0,,,,,,,何があっても、これからも生きていかなきゃいけない。,テキサス
name,阿米娅，保重。,德克萨斯,0,,,,,,,アーミヤ、お体に気を付けて。,テキサス
character,,char_002_amiya_1,0,,,,,,,,
name,大家......我......,阿米娅,0,,,,,,,みなさん……私は……,アーミヤ
character,,char_002_amiya_1#2,0,,,,,,,,
name,......好。请多保重。,阿米娅,0,,,,,,,……はい。皆さんもお体に気を付けてください。,アーミヤ
name,下次再见。,阿米娅,0,,,,,,,またお会いしましょう。,アーミヤ
dialog,,,0,,,,,,,,
blocker,,,0,,,,,,,,
character,,,0,,,,,,,,
blocker,,,0,,,,,,,,
delay,,,0,,,,,,,,
character,,char_002_amiya_1,0,,,,,,,,
name,......,阿米娅,0,,,,,,,……,
name,博士。,阿米娅,0,,,,,,,ドクター。,アーミヤ
character,,char_002_amiya_1#7,0,,,,,,,,
name,我得再去龙门外围的贫民区看看。应该能帮上忙。,阿米娅,0,,,,,,,私はもう一度龍門郊外のスラム街を見に行ってきます。きっとお役に立てますので。,アーミヤ
character,,char_002_amiya_1#7,0,,,-1,,,,,
decision,一个人去不要紧吗？,,3,1,,,,1;2;3,,一人で大丈夫？,
decision,会不会很危险......,,3,2,,,,1;2;3,,危なくないかな……,
decision,阿米娅，我陪你吧？,,3,3,,,,1;2;3,,アーミヤ、僕も一緒に行こうか？,
predicate,,,0,,1;2;3,,,,,,
character,,char_002_amiya_1#3,0,,,,,,,,
name,没事的，博士。,阿米娅,0,,,,,,,大丈夫ですよ、ドクター。,アーミヤ
name,隶属罗德岛的干员，红，正在龙门执行其他任务。,阿米娅,0,,,,,,,ロドス所属のオペレーター・紅が、龍門で他の任務を行っています。,アーミヤ
name,她很厉害的！,阿米娅,0,,,,,,,彼女はとても強いんですよ！,アーミヤ
name,有她在，你可以放心。,阿米娅,0,,,,,,,彼女がいてくれるので、安心してください。,アーミヤ
delay,,,0,,,,,,,,
dialog,,,0,,,,,,,,
blocker,,,0,,,,,,,,
image,,,0,,,,,,,,
